DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
30/03/2000;75;TEMPORÁRIO;2;20000229;RJ;RJ;ITATIAIA;FRANCA;FRANCA;18/03/1944;Masculino;Casado;PROFISSIONAL LIBERAL
30/03/2000;75;TEMPORÁRIO;2;20000314;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/07/1975;Feminino;Solteiro;PROFISSIONAL LIBERAL
30/03/2000;75;TEMPORÁRIO;2;20000328;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;15/02/1967;Masculino;Solteiro;AERONAUTA
30/03/2000;77;TEMPORÁRIO;2;20000208;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;01/06/1956;Masculino;Solteiro;OFICIAL
30/03/2000;77;TEMPORÁRIO;2;20000210;RJ;RJ;NITEROI;CANADA;CANADA;04/06/1963;Masculino;Solteiro;OFICIAL
30/03/2000;77;TEMPORÁRIO;2;20000228;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;22/06/1970;Masculino;Solteiro;OFICIAL
30/03/2000;77;TEMPORÁRIO;2;20000229;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;23/04/1969;Masculino;Casado;OFICIAL
30/03/2000;77;TEMPORÁRIO;2;20000313;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/02/1971;Masculino;Casado;OFICIAL
30/03/2000;77;TEMPORÁRIO;2;20000314;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;ESTADOS UNIDOS DA AMERICA;20/08/1949;Masculino;Casado;OFICIAL
30/03/2000;78;TEMPORÁRIO;2;20000323;PE;PB;CABEDELO;ESPANHA;ESPANHA;09/02/1958;Masculino;Casado;PESCADOR
30/03/2000;82;TEMPORÁRIO;2;20000229;RJ;MG;BELO HORIZONTE;INGLATERRA;GRA-BRETANHA;12/09/1978;Feminino;Solteiro;ESTUDANTE
30/03/2000;92;TEMPORÁRIO;2;20000306;SP;CE;FORTALEZA;ALEMANHA;ALEMANHA;21/08/1973;Masculino;Solteiro;ESTUDANTE
31/03/2000;2;PERMANENTE;2;20000309;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/10/1966;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
31/03/2000;2;PERMANENTE;2;20000322;SP;SP;SAO PAULO;JAPAO;JAPAO;05/09/1949;Masculino;Casado;ENGENHEIRO
31/03/2000;11;PERMANENTE;2;20000220;RJ;RJ;NITEROI;CUBA;CUBA;06/04/1963;Masculino;Casado;PROFESSOR
31/03/2000;11;PERMANENTE;2;20000316;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/12/1977;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
31/03/2000;11;PERMANENTE;2;20000329;RJ;RJ;RIO DE JANEIRO;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;09/06/1974;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
31/03/2000;28;TEMPORÁRIO;2;20000119;BA;BA;SALVADOR;PORTUGAL;PORTUGAL;21/06/1970;Masculino;Solteiro;PROFISSIONAL LIBERAL
31/03/2000;28;TEMPORÁRIO;2;20000313;RJ;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;15/12/1980;Feminino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000209;RJ;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;31/07/1977;Masculino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000210;RJ;RJ;RIO DE JANEIRO;PERU;PERU;25/03/1975;Feminino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000220;RJ;RJ;RIO DE JANEIRO;NICARAGUA;NICARAGUA;07/12/1977;Masculino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000221;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;24/03/1975;Feminino;Solteiro;BIOLOGO
31/03/2000;29;TEMPORÁRIO;2;20000222;SP;BA;SALVADOR;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;10/08/1970;Masculino;Solteiro;ENGENHEIRO
31/03/2000;29;TEMPORÁRIO;2;20000229;CE;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;15/01/1978;Masculino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000229;CE;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;18/10/1980;Masculino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000302;SP;GO;GOIANIA;FRANCA;FRANCA;15/12/1978;Feminino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000302;SP;PR;LONDRINA;CABO VERDE;CABO VERDE;12/12/1975;Feminino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000304;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/10/1973;Masculino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000310;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/02/1973;Masculino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000313;RJ;MT;CUIABA;PORTUGAL;CABO VERDE;21/02/1974;Feminino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000319;SP;RS;RIO PARDO;MOCAMBIQUE;MOCAMBIQUE;20/02/1959;Masculino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000323;SP;SP;JABOTICABAL;JAPAO;JAPAO;24/09/1970;Masculino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;2;20000325;SP;MT;CUIABA;CABO VERDE;CABO VERDE;16/10/1974;Feminino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;3;20000218;RR;BA;SALVADOR;SUECIA;SUECIA;01/03/1976;Feminino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;3;20000310;RS;SP;SAO PAULO;PERU;PERU;03/01/1978;Feminino;Solteiro;ESTUDANTE
31/03/2000;29;TEMPORÁRIO;3;20000326;PR;RS;PORTO ALEGRE;PARAGUAI;PARAGUAI;13/07/1971;Masculino;Casado;MEDICO
31/03/2000;29;TEMPORÁRIO;3;20000326;PR;RS;PORTO ALEGRE;PARAGUAI;PARAGUAI;09/12/1971;Feminino;Casado;MEDICO
31/03/2000;29;TEMPORÁRIO;4;20000309;PR;GO;ANAPOLIS;PARAGUAI;PARAGUAI;14/05/1980;Masculino;Solteiro;ESTUDANTE
31/03/2000;30;TEMPORÁRIO;1;20000301;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;30/03/1957;Feminino;Solteiro;OFICIAL
31/03/2000;30;TEMPORÁRIO;1;20000325;SP;BA;SALVADOR;COLOMBIA;COLOMBIA;04/01/1968;Masculino;Solteiro;ENGENHEIRO
31/03/2000;30;TEMPORÁRIO;2;20000204;RJ;BA;VERA CRUZ;ITALIA;ITALIA;21/11/1971;Masculino;Solteiro;PUBLICITARIO
31/03/2000;30;TEMPORÁRIO;2;20000308;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;13/03/1970;Masculino;Casado;BIOLOGO
31/03/2000;30;TEMPORÁRIO;2;20000314;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;26/06/1958;Masculino;Casado;OFICIAL
31/03/2000;30;TEMPORÁRIO;2;20000314;SP;SP;SAO PAULO;FRANCA;FRANCA;24/09/1975;Masculino;Solteiro;COZINHEIRO
31/03/2000;30;TEMPORÁRIO;2;20000319;SP;SP;BARUERI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/10/1939;Feminino;Viuvo;PROFESSOR
31/03/2000;30;TEMPORÁRIO;2;20000319;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/06/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
31/03/2000;30;TEMPORÁRIO;2;20000319;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/12/1984;Feminino;Solteiro;ESTUDANTE
31/03/2000;30;TEMPORÁRIO;2;20000319;SP;SP;SAO PAULO;VENEZUELA;ESTADOS UNIDOS DA AMERICA;24/01/1955;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
31/03/2000;30;TEMPORÁRIO;2;20000326;SP;SP;SAO PAULO;FRANCA;FRANCA;22/06/1974;Masculino;Solteiro;ECONOMISTA
31/03/2000;30;TEMPORÁRIO;2;20000326;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;21/09/1969;Masculino;Casado;ENGENHEIRO
31/03/2000;30;TEMPORÁRIO;2;20000327;RJ;RJ;RIO DE JANEIRO;CANADA;CANADA;08/11/1975;Masculino;Solteiro;OFICIAL
31/03/2000;30;TEMPORÁRIO;2;20000327;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;03/02/1974;Masculino;Solteiro;OFICIAL
31/03/2000;30;TEMPORÁRIO;4;20000329;PR;SP;PIRACICABA;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;21/09/1978;Masculino;Solteiro;ATLETA
31/03/2000;32;TEMPORÁRIO;2;20000127;SP;GO;ANAPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/01/1935;Feminino;Solteiro;SACERDOTE
31/03/2000;32;TEMPORÁRIO;2;20000224;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/06/1972;Masculino;Casado;SACERDOTE
31/03/2000;32;TEMPORÁRIO;2;20000224;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/01/1975;Feminino;Casado;SACERDOTE
31/03/2000;51;PERMANENTE;2;20000119;BA;BA;LAURO DE FREITAS;HOLANDA;HOLANDA;19/02/1934;Masculino;Casado;APOSENTADO
31/03/2000;51;PERMANENTE;2;20000308;SP;BA;SALVADOR;BRASIL;ESTADOS UNIDOS DA AMERICA;28/01/1914;Feminino;Solteiro;APOSENTADO
31/03/2000;51;PERMANENTE;2;20000308;SP;BA;SALVADOR;INGLATERRA;ESTADOS UNIDOS DA AMERICA;10/11/1915;Feminino;Solteiro;APOSENTADO
31/03/2000;62;TEMPORÁRIO;2;20000220;BA;BA;SALVADOR;ITALIA;ITALIA;13/11/1945;Masculino;Casado;ENGENHEIRO
31/03/2000;66;TEMPORÁRIO;2;20000224;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/04/1996;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
31/03/2000;66;TEMPORÁRIO;2;20000226;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;23/11/1990;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
31/03/2000;75;TEMPORÁRIO;2;20000228;RJ;RJ;RIO DE JANEIRO;CANADA;CANADA;19/07/1962;Feminino;Casado;TRABALHADOR DE TRANSPORTE
31/03/2000;75;TEMPORÁRIO;2;20000316;RJ;RJ;ITATIAIA;FRANCA;FRANCA;09/09/1950;Masculino;Viuvo;ENGENHEIRO
31/03/2000;75;TEMPORÁRIO;2;20000316;SP;RJ;ITATIAIA;FRANCA;FRANCA;17/07/1947;Masculino;Casado;ENGENHEIRO
31/03/2000;77;TEMPORÁRIO;2;20000118;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;30/06/1960;Feminino;Solteiro;OFICIAL
31/03/2000;77;TEMPORÁRIO;2;20000131;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/01/1963;Masculino;Solteiro;OFICIAL
31/03/2000;77;TEMPORÁRIO;2;20000206;RJ;RJ;NITEROI;INGLATERRA;GRA-BRETANHA;13/07/1967;Masculino;Solteiro;OFICIAL
31/03/2000;77;TEMPORÁRIO;2;20000220;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;29/03/1976;Feminino;Solteiro;OFICIAL
31/03/2000;77;TEMPORÁRIO;2;20000310;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;17/12/1946;Masculino;Casado;OFICIAL
31/03/2000;77;TEMPORÁRIO;2;20000310;RJ;RJ;RIO DE JANEIRO;IRLANDA;GRA-BRETANHA;08/09/1952;Masculino;Casado;OFICIAL
31/03/2000;77;TEMPORÁRIO;2;20000314;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;09/06/1967;Masculino;Solteiro;OFICIAL
31/03/2000;77;TEMPORÁRIO;2;20000327;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/01/1958;Masculino;Solteiro;OFICIAL
31/03/2000;77;TEMPORÁRIO;2;20000327;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;24/04/1970;Masculino;Casado;OFICIAL
31/03/2000;77;TEMPORÁRIO;2;20000327;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;17/03/1942;Masculino;Solteiro;OFICIAL
31/03/2000;77;TEMPORÁRIO;2;20000327;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;05/12/1969;Feminino;Solteiro;OFICIAL
31/03/2000;82;TEMPORÁRIO;2;20000214;BA;BA;SALVADOR;ISRAEL;GRA-BRETANHA;01/11/1967;Masculino;Solteiro;TRABALHADOR DE TRANSPORTE
31/03/2000;83;PERMANENTE;2;20000319;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/10/1992;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
31/03/2000;88;PERMANENTE;2;20000216;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;06/08/1959;Feminino;Casado;ECONOMISTA
31/03/2000;97;PERMANENTE;2;20000325;SP;MG;PASSOS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/06/1986;Masculino;Solteiro;ESTUDANTE
31/03/2000;97;PERMANENTE;2;20000325;SP;SP;ARARAQUARA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;05/03/1988;Feminino;Solteiro;ESTUDANTE
31/03/2000;97;PERMANENTE;2;20000325;SP;SP;RIBEIRAO PRETO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/09/1965;Feminino;Casado;TRABALHADOR AGRICOLA
31/03/2000;97;PERMANENTE;2;20000326;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;02/10/1979;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
03/04/2000;1;PERMANENTE;2;20000318;SP;PR;SAO JOSE DOS PINHAIS;ITALIA;ITALIA;04/02/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/04/2000;2;PERMANENTE;2;20000220;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/09/1946;Masculino;Casado;ENGENHEIRO
03/04/2000;2;PERMANENTE;2;20000220;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/03/1949;Feminino;Casado;ENFERMEIRO
03/04/2000;28;TEMPORÁRIO;2;20000216;BA;BA;SALVADOR;ESPANHA;ESPANHA;19/06/1972;Masculino;Solteiro;ESTUDANTE
03/04/2000;28;TEMPORÁRIO;2;20000303;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;06/08/1974;Masculino;Solteiro;ESTUDANTE
03/04/2000;28;TEMPORÁRIO;2;20000305;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;12/11/1976;Masculino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000127;SP;BA;SALVADOR;INGLATERRA;GRA-BRETANHA;18/07/1978;Masculino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000205;PE;BA;SALVADOR;DINAMARCA;DINAMARCA;26/05/1962;Masculino;Solteiro;PROFESSOR
03/04/2000;29;TEMPORÁRIO;2;20000218;SP;BA;SALVADOR;JAPAO;JAPAO;19/02/1983;Masculino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000218;SP;BA;VITORIA DA CONQUISTA;JAPAO;JAPAO;24/03/1984;Masculino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000218;SP;GO;GOIANIA;NOVA ZELANDIA;NOVA ZELANDIA;21/11/1983;Masculino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000222;RJ;BA;SALVADOR;SUECIA;SUECIA;06/01/1979;Feminino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000225;PE;BA;SALVADOR;CABO VERDE;CABO VERDE;13/11/1978;Masculino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000225;PE;BA;SALVADOR;CABO VERDE;CABO VERDE;26/06/1979;Masculino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000302;SP;PR;CURITIBA;CABO VERDE;CABO VERDE;10/08/1977;Masculino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000309;SP;PR;CURITIBA;FRANCA;FRANCA;14/01/1978;Feminino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000313;RJ;RJ;RIO DE JANEIRO;PERU;PERU;18/03/1970;Feminino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000319;SP;SP;SAO PAULO;PERU;PERU;04/11/1971;Masculino;Solteiro;ESTUDANTE
03/04/2000;29;TEMPORÁRIO;2;20000320;RJ;MG;LAVRAS;COLOMBIA;COLOMBIA;14/07/1973;Masculino;Solteiro;ENGENHEIRO
03/04/2000;29;TEMPORÁRIO;3;20000317;MS;GO;GOIANIA;PARAGUAI;PARAGUAI;19/11/1979;Feminino;Solteiro;ESTUDANTE
03/04/2000;30;TEMPORÁRIO;2;20000218;RJ;BA;VERA CRUZ;SENEGAL;SENEGAL;01/01/1949;Masculino;Solteiro;TRABALHADOR EM SERVICOS DE ESPORTES
03/04/2000;30;TEMPORÁRIO;2;20000301;RJ;RJ;NITEROI;CANADA;CANADA;18/12/1959;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/04/2000;30;TEMPORÁRIO;2;20000304;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;25/07/1974;Masculino;Solteiro;ECONOMISTA
03/04/2000;30;TEMPORÁRIO;2;20000308;BA;BA;SALVADOR;PORTUGAL;PORTUGAL;07/02/1945;Masculino;Casado;PROFISSIONAL LIBERAL
03/04/2000;30;TEMPORÁRIO;2;20000315;RJ;RN;NATAL;MOCAMBIQUE;HOLANDA;10/02/1981;Feminino;Casado;ESTUDANTE
03/04/2000;30;TEMPORÁRIO;2;20000321;SP;MG;BELO HORIZONTE;ITALIA;ITALIA;06/03/1961;Masculino;Casado;PROFISSIONAL LIBERAL
03/04/2000;30;TEMPORÁRIO;2;20000325;SP;SP;SAO PAULO;FRANCA;FRANCA;24/05/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/04/2000;30;TEMPORÁRIO;2;20000326;RJ;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;21/09/1950;Masculino;Casado;ENGENHEIRO
03/04/2000;30;TEMPORÁRIO;3;20000331;PR;PR;LONDRINA;JAPAO;JAPAO;05/07/1978;Masculino;Solteiro;ATLETA
03/04/2000;32;TEMPORÁRIO;2;20000317;RJ;BA;ANDARAI;ITALIA;ITALIA;17/03/1961;Masculino;Solteiro;SACERDOTE
03/04/2000;51;PERMANENTE;2;20000330;PA;PA;SALINOPOLIS;CUBA;ESTADOS UNIDOS DA AMERICA;30/03/1930;Masculino;Viuvo;APOSENTADO
03/04/2000;66;TEMPORÁRIO;2;20000118;SP;BA;SALVADOR;CANADA;CANADA;26/03/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/04/2000;66;TEMPORÁRIO;2;20000224;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/10/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
03/04/2000;66;TEMPORÁRIO;2;20000325;SP;BA;SALVADOR;COLOMBIA;COLOMBIA;01/09/1964;Feminino;Casado;ESTUDANTE
03/04/2000;75;TEMPORÁRIO;2;20000226;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/07/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
03/04/2000;75;TEMPORÁRIO;2;20000226;SP;SP;SAO PAULO;NIGERIA;NIGERIA;15/04/1946;Masculino;Casado;ENGENHEIRO
03/04/2000;75;TEMPORÁRIO;2;20000226;SP;SP;SAO PAULO;NIGERIA;NIGERIA;31/07/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/04/2000;77;TEMPORÁRIO;2;20000301;RJ;RJ;NITEROI;;CANADA;05/11/1949;Masculino;Casado;OFICIAL
03/04/2000;78;TEMPORÁRIO;1;20000202;PB;PB;CABEDELO;TAIWAN;REPUBLICA POPULAR DA CHINA;01/03/1959;Masculino;Casado;PESCADOR
03/04/2000;78;TEMPORÁRIO;1;20000322;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;25/10/1978;Masculino;Solteiro;PESCADOR
03/04/2000;78;TEMPORÁRIO;1;20000322;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;27/03/1979;Masculino;Solteiro;PESCADOR
03/04/2000;78;TEMPORÁRIO;1;20000322;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;04/06/1980;Masculino;Solteiro;PESCADOR
03/04/2000;78;TEMPORÁRIO;1;20000322;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;18/06/1980;Masculino;Solteiro;PESCADOR
03/04/2000;78;TEMPORÁRIO;1;20000322;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;03/08/1980;Masculino;Solteiro;PESCADOR
03/04/2000;78;TEMPORÁRIO;1;20000322;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;13/10/1980;Masculino;Solteiro;PESCADOR
03/04/2000;78;TEMPORÁRIO;1;20000322;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/10/1980;Masculino;Solteiro;PESCADOR
03/04/2000;78;TEMPORÁRIO;1;20000322;PB;PB;CABEDELO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/06/1981;Masculino;Solteiro;PESCADOR
03/04/2000;82;TEMPORÁRIO;2;20000321;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;27/09/1965;Masculino;Solteiro;PROFESSOR
03/04/2000;89;PERMANENTE;2;20000129;BA;BA;SALVADOR;ESPANHA;ESPANHA;15/05/1959;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
03/04/2000;89;PERMANENTE;2;20000129;BA;BA;SALVADOR;ESPANHA;ESPANHA;17/04/1983;Feminino;Solteiro;ESTUDANTE
03/04/2000;89;PERMANENTE;2;20000129;BA;BA;SALVADOR;ESPANHA;ESPANHA;04/05/1985;Masculino;Solteiro;ESTUDANTE
03/04/2000;92;TEMPORÁRIO;2;20000301;BA;BA;SALVADOR;INGLATERRA;GRA-BRETANHA;10/09/1978;Masculino;Solteiro;ESTUDANTE
04/04/2000;2;PERMANENTE;2;20000222;SP;BA;SALVADOR;TURQUIA;TURQUIA;30/11/1955;Masculino;Casado;ENGENHEIRO
04/04/2000;2;PERMANENTE;2;20000325;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/11/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
04/04/2000;2;PERMANENTE;2;20000325;SP;SP;SAO PAULO;VENEZUELA;ESTADOS UNIDOS DA AMERICA;09/01/1955;Masculino;Casado;ENGENHEIRO
04/04/2000;28;TEMPORÁRIO;2;20000122;PR;BA;SALVADOR;ALEMANHA;ALEMANHA;06/03/1974;Feminino;Solteiro;ESTUDANTE
04/04/2000;28;TEMPORÁRIO;2;20000207;SP;SP;OSASCO;INDIA;INDIA;03/05/1968;Masculino;Casado;ENGENHEIRO
04/04/2000;28;TEMPORÁRIO;2;20000207;SP;SP;OSASCO;INDIA;INDIA;25/07/1975;Masculino;Solteiro;ENGENHEIRO
04/04/2000;28;TEMPORÁRIO;2;20000218;SP;PR;IBAITI;NOVA ZELANDIA;NOVA ZELANDIA;06/07/1984;Feminino;Solteiro;ESTUDANTE
04/04/2000;28;TEMPORÁRIO;4;20000302;AP;BA;SALVADOR;FRANCA;FRANCA;09/12/1974;Feminino;Solteiro;ESTUDANTE
04/04/2000;28;TEMPORÁRIO;4;20000302;AP;BA;SALVADOR;FRANCA;FRANCA;09/03/1975;Masculino;Solteiro;ESTUDANTE
04/04/2000;29;TEMPORÁRIO;2;20000204;RJ;BA;SALVADOR;ESPANHA;ESPANHA;23/09/1971;Feminino;Solteiro;BIOLOGO
04/04/2000;29;TEMPORÁRIO;2;20000207;BA;BA;SALVADOR;SUECIA;SUECIA;30/08/1954;Feminino;Solteiro;PINTOR
04/04/2000;29;TEMPORÁRIO;2;20000229;CE;MS;CAMPO GRANDE;CABO VERDE;CABO VERDE;21/02/1976;Feminino;Solteiro;ESTUDANTE
04/04/2000;29;TEMPORÁRIO;2;20000229;CE;MS;CAMPO GRANDE;GUINE BISSAU;CABO VERDE;22/01/1976;Feminino;Solteiro;ESTUDANTE
04/04/2000;29;TEMPORÁRIO;2;20000229;CE;PR;MARINGA;CABO VERDE;CABO VERDE;14/07/1976;Feminino;Solteiro;ESTUDANTE
04/04/2000;29;TEMPORÁRIO;2;20000314;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;01/06/1976;Feminino;Solteiro;ESTUDANTE
04/04/2000;29;TEMPORÁRIO;2;20000326;RS;RS;PORTO ALEGRE;COLOMBIA;COLOMBIA;09/05/1970;Feminino;Solteiro;ESTUDANTE
04/04/2000;29;TEMPORÁRIO;3;20000311;PR;PR;PONTAL DO PARANA;ARGENTINA;ARGENTINA;08/07/1949;Masculino;Solteiro;ESTUDANTE
