DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/02/1983;Masculino;Solteiro;SACERDOTE
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/02/1983;Masculino;Solteiro;SACERDOTE
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/03/1983;Masculino;Solteiro;SACERDOTE
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/05/1982;Masculino;Solteiro;SACERDOTE
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/09/1982;Masculino;Solteiro;SACERDOTE
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/12/1982;Masculino;Solteiro;SACERDOTE
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/01/1983;Masculino;Solteiro;SACERDOTE
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/11/1980;Feminino;Solteiro;SACERDOTE
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/01/1981;Feminino;Solteiro;SACERDOTE
02/05/2002;32;TEMPORÁRIO;2;20020417;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/04/1980;Feminino;Solteiro;SACERDOTE
02/05/2002;48;TEMPORÁRIO;2;20020227;RS;RS;LAJEADO;ALEMANHA;ALEMANHA;23/04/1974;Masculino;Solteiro;ESTUDANTE
02/05/2002;48;TEMPORÁRIO;2;20020411;SP;BA;SALVADOR;ALEMANHA;ALEMANHA;16/11/1973;Masculino;Solteiro;ESTUDANTE
02/05/2002;53;PERMANENTE;1;20020424;SP;DF;BRASILIA;ARGENTINA;ARGENTINA;13/04/1969;Masculino;Casado;ECONOMISTA
02/05/2002;53;PERMANENTE;2;20020419;SP;SP;SAO PAULO;HOLANDA;HOLANDA;06/04/1975;Feminino;Casado;BIOLOGO
02/05/2002;53;PERMANENTE;3;20020409;RS;RS;GUAIBA;ARGENTINA;ARGENTINA;19/07/1965;Masculino;Casado;MECANICO
02/05/2002;53;PERMANENTE;4;20020131;RS;BA;SALVADOR;ARGENTINA;ARGENTINA;20/07/1968;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
02/05/2002;66;TEMPORÁRIO;2;20020414;SP;SP;SAO PAULO;ITALIA;ITALIA;29/01/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
02/05/2002;66;TEMPORÁRIO;2;20020414;SP;SP;SAO PAULO;PERU;ITALIA;05/03/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
02/05/2002;66;TEMPORÁRIO;2;20020414;SP;SP;SAO PAULO;PERU;PERU;29/07/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/05/2002;66;TEMPORÁRIO;2;20020421;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/03/1996;Feminino;Solteiro;ESTUDANTE
02/05/2002;66;TEMPORÁRIO;2;20020421;SP;SP;SAO PAULO;VIETNAM DO NORTE;ESTADOS UNIDOS DA AMERICA;14/05/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/05/2002;73;PERMANENTE;2;20020412;SP;SP;SAO PAULO;ESPANHA;ESPANHA;14/03/1972;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
02/05/2002;75;TEMPORÁRIO;2;20020213;PR;SP;SAO PAULO;ITALIA;ITALIA;12/12/1968;Masculino;Casado;PROGRAMADOR
02/05/2002;75;TEMPORÁRIO;2;20020414;SP;SP;SAO PAULO;ITALIA;ITALIA;07/01/1964;Masculino;Casado;ENGENHEIRO
02/05/2002;82;TEMPORÁRIO;2;20020226;SP;RS;PORTO ALEGRE;FRANCA;FRANCA;29/10/1979;Masculino;Solteiro;ESTUDANTE
02/05/2002;83;PERMANENTE;2;20020408;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/01/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
02/05/2002;83;PERMANENTE;2;20020426;SP;SP;SAO PAULO;MEXICO;MEXICO;30/08/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/05/2002;92;TEMPORÁRIO;2;20020403;SP;CE;FORTALEZA;ALEMANHA;ALEMANHA;24/02/1978;Feminino;Solteiro;ESTUDANTE
02/05/2002;92;TEMPORÁRIO;2;20020417;SP;CE;FORTALEZA;ALEMANHA;ALEMANHA;04/10/1977;Masculino;Solteiro;ESTUDANTE
02/05/2002;93;TEMPORÁRIO;2;20020226;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/07/1981;Masculino;Solteiro;ESTUDANTE
02/05/2002;150;TEMPORÁRIO;2;20020331;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;11/04/1978;Masculino;Solteiro;ESTUDANTE
03/05/2002;2;PERMANENTE;2;20020422;SP;SP;BARUERI;JAPAO;JAPAO;02/05/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/05/2002;2;PERMANENTE;2;20020428;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/02/1962;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
03/05/2002;2;PERMANENTE;2;20020502;SP;SC;BALNEARIO CAMBORIU;NORUEGA;NORUEGA;25/06/1946;Masculino;Casado;ENGENHEIRO
03/05/2002;4;PERMANENTE;2;20020416;SP;SP;RIBEIRAO PRETO;PERU;PERU;27/10/1968;Masculino;Solteiro;SACERDOTE
03/05/2002;11;PERMANENTE;2;20020403;RJ;SP;SAO PAULO;CHILE;CHILE;30/05/1969;Masculino;Casado;PROGRAMADOR
03/05/2002;11;PERMANENTE;3;20020322;MS;MS;CORUMBA;BOLIVIA;BOLIVIA;30/10/1973;Feminino;Casado;MEDICO
03/05/2002;11;PERMANENTE;3;20020322;MS;MS;CORUMBA;BOLIVIA;BOLIVIA;19/08/1998;Feminino;Solteiro;ESTUDANTE
03/05/2002;29;TEMPORÁRIO;2;20020405;RJ;RJ;RIO DE JANEIRO;AUSTRALIA;AUSTRALIA;28/02/1967;Masculino;Solteiro;ESTUDANTE
03/05/2002;29;TEMPORÁRIO;2;20020408;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;21/12/1967;Masculino;Solteiro;ESTUDANTE
03/05/2002;29;TEMPORÁRIO;2;20020420;CE;AL;MACEIO;GUINE BISSAU;GUINE BISSAU;08/03/1976;Masculino;Solteiro;ESTUDANTE
03/05/2002;29;TEMPORÁRIO;2;20020420;CE;MG;JUIZ DE FORA;CABO VERDE;CABO VERDE;01/12/1981;Feminino;Solteiro;ESTUDANTE
03/05/2002;29;TEMPORÁRIO;2;20020420;RJ;RJ;RIO DE JANEIRO;CUBA;CUBA;29/04/1967;Feminino;Casado;ENGENHEIRO
03/05/2002;29;TEMPORÁRIO;2;20020425;SP;MG;VICOSA;MOCAMBIQUE;MOCAMBIQUE;03/02/1984;Feminino;Solteiro;ESTUDANTE
03/05/2002;29;TEMPORÁRIO;3;20020411;PR;SC;FLORIANOPOLIS;PARAGUAI;PARAGUAI;23/02/1983;Masculino;Solteiro;ESTUDANTE
03/05/2002;30;TEMPORÁRIO;2;20020403;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;30/05/1969;Masculino;Casado;TRABALHADOR DE TRANSPORTE
03/05/2002;30;TEMPORÁRIO;2;20020405;MG;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/02/1964;Masculino;Casado;ECONOMISTA
03/05/2002;30;TEMPORÁRIO;2;20020408;SP;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;03/05/1949;Masculino;Casado;ENGENHEIRO
03/05/2002;30;TEMPORÁRIO;2;20020418;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;23/08/1949;Feminino;Casado;FARMACEUTICO
03/05/2002;32;TEMPORÁRIO;2;20020328;SP;MG;UBERLANDIA;INGLATERRA;GRA-BRETANHA;07/10/1945;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/05/2002;32;TEMPORÁRIO;2;20020328;SP;MG;UBERLANDIA;INGLATERRA;GRA-BRETANHA;20/05/1950;Masculino;Casado;APOSENTADO
03/05/2002;32;TEMPORÁRIO;2;20020427;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;21/12/1969;Feminino;Solteiro;SACERDOTE
03/05/2002;53;PERMANENTE;4;20020426;PR;MG;BELO HORIZONTE;ITALIA;ITALIA;05/09/1973;Feminino;Casado;ESTUDANTE
03/05/2002;66;TEMPORÁRIO;2;20020331;SP;SP;SAO PAULO;JAPAO;JAPAO;10/05/1987;Masculino;Solteiro;ESTUDANTE
03/05/2002;66;TEMPORÁRIO;2;20020331;SP;SP;SAO PAULO;JAPAO;JAPAO;08/12/1990;Masculino;Solteiro;ESTUDANTE
03/05/2002;66;TEMPORÁRIO;2;20020420;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;15/09/2000;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
03/05/2002;66;TEMPORÁRIO;2;20020420;SP;SP;INDAIATUBA;COLOMBIA;COLOMBIA;21/10/1965;Feminino;Casado;PROFESSOR
03/05/2002;66;TEMPORÁRIO;3;20020405;PR;SP;SAO PAULO;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;20/06/1975;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
03/05/2002;67;TEMPORÁRIO;2;20020227;SP;SP;SAO JOSE DO RIO PRETO;COLOMBIA;COLOMBIA;02/07/1973;Feminino;Casado;MEDICO
03/05/2002;75;TEMPORÁRIO;2;20020402;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;24/11/1975;Masculino;Solteiro;ENGENHEIRO
03/05/2002;75;TEMPORÁRIO;2;20020406;MG;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/06/1961;Feminino;Casado;ENGENHEIRO
03/05/2002;75;TEMPORÁRIO;2;20020406;SP;MG;BELO HORIZONTE;ARGENTINA;ARGENTINA;14/01/1962;Masculino;Casado;ECONOMISTA
03/05/2002;75;TEMPORÁRIO;2;20020420;PR;MG;BELO HORIZONTE;POLONIA;POLONIA;08/10/1971;Masculino;Solteiro;ENGENHEIRO
03/05/2002;75;TEMPORÁRIO;2;20020420;PR;MG;BELO HORIZONTE;POLONIA;POLONIA;08/05/1972;Masculino;Casado;ENGENHEIRO
03/05/2002;77;TEMPORÁRIO;2;20020327;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;28/02/1969;Masculino;Solteiro;ENGENHEIRO
03/05/2002;77;TEMPORÁRIO;2;20020416;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;16/01/1952;Masculino;Casado;OFICIAL
03/05/2002;77;TEMPORÁRIO;2;20020502;RJ;RJ;MACAE;NORUEGA;NORUEGA;15/03/1959;Masculino;Casado;OFICIAL
03/05/2002;82;TEMPORÁRIO;2;20020423;RJ;RJ;CAMPOS DOS GOYTACAZES;RUSSIA;UCRANIA;16/07/1960;Masculino;Viuvo;QUIMICO
03/05/2002;83;PERMANENTE;2;20020408;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/05/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/05/2002;83;PERMANENTE;2;20020408;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/12/1996;Masculino;Solteiro;ESTUDANTE
03/05/2002;83;PERMANENTE;2;20020408;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/08/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
03/05/2002;83;PERMANENTE;2;20020420;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;30/09/1943;Feminino;Casado;PROFESSOR
03/05/2002;83;PERMANENTE;2;20020429;SP;BA;URUCUCA;ARGENTINA;ARGENTINA;11/09/1987;Masculino;Solteiro;ESTUDANTE
03/05/2002;93;TEMPORÁRIO;2;20020227;SP;SC;BALNEARIO CAMBORIU;PORTUGAL;PORTUGAL;27/05/1979;Masculino;Solteiro;ESTUDANTE
03/05/2002;93;TEMPORÁRIO;2;20020228;SP;RS;CAXIAS DO SUL;AUSTRALIA;AUSTRALIA;16/04/1985;Masculino;Solteiro;ESTUDANTE
03/05/2002;93;TEMPORÁRIO;2;20020301;SP;RN;MOSSORO;JAPAO;JAPAO;17/08/1984;Feminino;Solteiro;ESTUDANTE
03/05/2002;93;TEMPORÁRIO;2;20020304;SP;BA;SALVADOR;SUECIA;SUECIA;23/02/1973;Feminino;Solteiro;PROFESSOR
03/05/2002;93;TEMPORÁRIO;2;20020307;SP;SC;BALNEARIO CAMBORIU;GUINE BISSAU;GUINE BISSAU;29/08/1974;Feminino;Solteiro;ESTUDANTE
03/05/2002;93;TEMPORÁRIO;2;20020320;SP;PR;LONDRINA;ALEMANHA;ALEMANHA;11/10/1974;Masculino;Solteiro;ESTUDANTE
03/05/2002;97;PERMANENTE;2;20020327;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;15/06/1987;Masculino;Solteiro;ESTUDANTE
03/05/2002;97;PERMANENTE;2;20020423;SP;SP;ITANHAEM;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/10/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/05/2002;97;PERMANENTE;2;20020423;SP;SP;ITANHAEM;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;26/12/1992;Masculino;Solteiro;ESTUDANTE
03/05/2002;97;PERMANENTE;2;20020424;SP;RJ;SAO JOAO DE MERITI;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/04/1950;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
03/05/2002;97;PERMANENTE;2;20020424;SP;SP;SANTA BARBARA D'OESTE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;19/03/1981;Feminino;Outro;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/05/2002;2;PERMANENTE;2;20020421;SP;SP;VALINHOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/04/1944;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/05/2002;29;TEMPORÁRIO;2;20020403;SP;MG;JUIZ DE FORA;GUINE BISSAU;GUINE BISSAU;11/04/1979;Masculino;Solteiro;ESTUDANTE
06/05/2002;29;TEMPORÁRIO;2;20020420;CE;MG;JUIZ DE FORA;GUINE BISSAU;GUINE BISSAU;25/05/1981;Feminino;Solteiro;ESTUDANTE
06/05/2002;29;TEMPORÁRIO;2;20020420;CE;SC;FLORIANOPOLIS;GUINE BISSAU;GUINE BISSAU;15/06/1980;Masculino;Solteiro;ESTUDANTE
06/05/2002;29;TEMPORÁRIO;2;20020427;CE;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;08/03/1978;Masculino;Solteiro;ESTUDANTE
06/05/2002;29;TEMPORÁRIO;2;20020427;SP;SP;SAO PAULO;AUSTRIA;AUSTRIA;27/10/1980;Masculino;Solteiro;ESTUDANTE
06/05/2002;29;TEMPORÁRIO;3;20020331;PR;PR;CURITIBA;PARAGUAI;PARAGUAI;01/04/1976;Masculino;Solteiro;ESTUDANTE
06/05/2002;30;TEMPORÁRIO;2;20020407;SP;SP;SAO PAULO;HOLANDA;HOLANDA;05/05/1960;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
06/05/2002;30;TEMPORÁRIO;2;20020421;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/12/1963;Masculino;Casado;PROFISSIONAL LIBERAL
06/05/2002;30;TEMPORÁRIO;2;20020422;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;11/10/1972;Masculino;Solteiro;ENGENHEIRO
06/05/2002;30;TEMPORÁRIO;2;20020425;SP;SC;FLORIANOPOLIS;FRANCA;FRANCA;21/07/1944;Masculino;Casado;ENGENHEIRO
06/05/2002;32;TEMPORÁRIO;2;20020331;SP;PR;CURITIBA;COLOMBIA;COLOMBIA;07/08/1950;Masculino;Casado;SACERDOTE
06/05/2002;32;TEMPORÁRIO;2;20020502;SP;SP;SAO PAULO;JAPAO;JAPAO;28/04/1978;Masculino;Solteiro;SACERDOTE
06/05/2002;36;FRONTEIRIÇO;4;20020429;PR;;;PARAGUAI;PARAGUAI;01/10/1980;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
06/05/2002;36;FRONTEIRIÇO;4;20020429;PR;;;PARAGUAI;PARAGUAI;19/05/1982;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
06/05/2002;36;FRONTEIRIÇO;4;20020429;PR;;;PARAGUAI;PARAGUAI;19/07/1983;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
06/05/2002;53;PERMANENTE;2;20020411;PR;PR;CURITIBA;FRANCA;FRANCA;08/04/1961;Masculino;Casado;ENGENHEIRO
06/05/2002;53;PERMANENTE;2;20020423;RJ;SP;SAO PAULO;ARGENTINA;ARGENTINA;03/02/1969;Masculino;Casado;PROGRAMADOR
06/05/2002;53;PERMANENTE;2;20020503;SP;SP;SAO PAULO;URUGUAI;ESTADOS UNIDOS DA AMERICA;24/03/1940;Masculino;Casado;APOSENTADO
06/05/2002;66;TEMPORÁRIO;2;20020331;SP;PR;CURITIBA;COLOMBIA;COLOMBIA;18/12/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/05/2002;66;TEMPORÁRIO;2;20020407;SP;SP;SAO PAULO;HOLANDA;HOLANDA;11/02/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
06/05/2002;66;TEMPORÁRIO;2;20020425;SP;SC;FLORIANOPOLIS;FRANCA;FRANCA;29/07/1945;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/05/2002;73;PERMANENTE;2;20020424;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;14/12/1964;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
06/05/2002;75;TEMPORÁRIO;2;20020402;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/02/1934;Masculino;Casado;PROGRAMADOR
06/05/2002;75;TEMPORÁRIO;2;20020424;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/03/1959;Masculino;Casado;ENGENHEIRO
06/05/2002;75;TEMPORÁRIO;2;20020429;RJ;ES;ARACRUZ;FINLANDIA;FINLANDIA;13/04/1956;Masculino;Outro;ENGENHEIRO
06/05/2002;77;TEMPORÁRIO;2;20020112;RJ;RJ;RIO DE JANEIRO;SUECIA;SUECIA;22/12/1950;Masculino;Solteiro;OFICIAL
06/05/2002;77;TEMPORÁRIO;2;20020309;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;14/04/1953;Masculino;Casado;ENGENHEIRO
06/05/2002;77;TEMPORÁRIO;2;20020403;RJ;RJ;RIO DE JANEIRO;COSTA RICA;COSTA RICA;15/05/1957;Masculino;Casado;ENGENHEIRO
06/05/2002;80;TEMPORÁRIO;2;20020308;PR;PR;CURITIBA;HOLANDA;FRANCA;11/05/1977;Feminino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
06/05/2002;83;PERMANENTE;2;20020324;SP;PR;CURITIBA;JAPAO;JAPAO;06/12/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/05/2002;83;PERMANENTE;2;20020331;SP;SP;SAO PAULO;JAPAO;JAPAO;04/08/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/05/2002;83;PERMANENTE;2;20020331;SP;SP;SAO PAULO;JAPAO;JAPAO;25/12/1991;Feminino;Solteiro;ESTUDANTE
06/05/2002;83;PERMANENTE;2;20020331;SP;SP;SAO PAULO;JAPAO;JAPAO;04/01/1996;Feminino;Solteiro;ESTUDANTE
06/05/2002;83;PERMANENTE;2;20020908;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;18/02/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/05/2002;89;PERMANENTE;2;20020421;SP;SP;VALINHOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/05/1957;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/05/2002;89;PERMANENTE;2;20020421;SP;SP;VALINHOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/04/1985;Masculino;Solteiro;ESTUDANTE
06/05/2002;89;PERMANENTE;2;20020424;SP;SP;VALINHOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/06/1988;Feminino;Solteiro;ESTUDANTE
06/05/2002;92;TEMPORÁRIO;2;20020328;SP;PR;CURITIBA;ESCOCIA;GRA-BRETANHA;11/06/1977;Feminino;Solteiro;ESTUDANTE
06/05/2002;92;TEMPORÁRIO;2;20020404;SP;PR;CURITIBA;AUSTRIA;AUSTRIA;05/02/1979;Masculino;Solteiro;ESTUDANTE
06/05/2002;92;TEMPORÁRIO;2;20020410;SP;MG;VICOSA;PORTUGAL;PORTUGAL;02/06/1978;Masculino;Solteiro;ESTUDANTE
06/05/2002;97;PERMANENTE;2;20020504;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/08/1973;Feminino;Casado;SEM OCUPACAO
06/05/2002;136;PERMANENTE;2;20020428;SP;SP;SAO PAULO;ESPANHA;ESPANHA;23/12/1994;Masculino;Solteiro;ESTUDANTE
06/05/2002;136;PERMANENTE;2;20020428;SP;SP;SAO PAULO;ESPANHA;ESPANHA;04/07/1997;Masculino;Solteiro;ESTUDANTE
06/05/2002;232;PERMANENTE;2;20020413;CE;MG;JUIZ DE FORA;GUINE BISSAU;GUINE BISSAU;09/01/1982;Masculino;Solteiro;ESTUDANTE
07/05/2002;2;PERMANENTE;2;20020425;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ITALIA;22/09/1958;Masculino;Solteiro;PUBLICITARIO
07/05/2002;4;PERMANENTE;2;20020501;SC;SP;SAO CAETANO DO SUL;PERU;PERU;24/11/1966;Feminino;Solteiro;SACERDOTE
07/05/2002;28;TEMPORÁRIO;2;20020302;SP;MG;OURO PRETO;CUBA;CUBA;21/03/1935;Masculino;Casado;PROFESSOR
07/05/2002;28;TEMPORÁRIO;2;20020416;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/05/1967;Masculino;Solteiro;ESTUDANTE
07/05/2002;28;TEMPORÁRIO;2;20020505;SP;SP;SAO PAULO;CUBA;CUBA;05/04/1957;Masculino;Casado;ENGENHEIRO
07/05/2002;29;TEMPORÁRIO;1;20020401;AC;AC;RIO BRANCO;BOLIVIA;BOLIVIA;01/01/1983;Feminino;Solteiro;ESTUDANTE
07/05/2002;29;TEMPORÁRIO;2;20020227;SP;RJ;RIO DE JANEIRO;SUDAO;SUDAO;06/08/1964;Feminino;Casado;ESTUDANTE
07/05/2002;29;TEMPORÁRIO;2;20020427;CE;RN;NATAL;CABO VERDE;CABO VERDE;23/10/1982;Feminino;Solteiro;ESTUDANTE
07/05/2002;29;TEMPORÁRIO;2;20020427;SP;SP;SAO PAULO;MEXICO;MEXICO;12/01/1968;Masculino;Solteiro;MEDICO
07/05/2002;30;TEMPORÁRIO;2;20020419;RJ;RJ;NITEROI;ESPANHA;ESPANHA;16/09/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/05/2002;30;TEMPORÁRIO;2;20020423;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/06/1938;Masculino;Casado;ENGENHEIRO
07/05/2002;30;TEMPORÁRIO;2;20020426;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/02/1965;Masculino;Solteiro;ENGENHEIRO
07/05/2002;30;TEMPORÁRIO;2;20020505;SP;SP;SAO PAULO;JAPAO;JAPAO;06/03/1950;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
07/05/2002;32;TEMPORÁRIO;2;20020502;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;05/11/1959;Masculino;Casado;SACERDOTE
07/05/2002;48;TEMPORÁRIO;2;20020429;SP;SP;SAO JOSE DOS CAMPOS;ESPANHA;ESPANHA;14/01/1978;Masculino;Solteiro;ESTUDANTE
07/05/2002;50;TEMPORÁRIO;2;20020330;SP;MG;BELO HORIZONTE;JAPAO;JAPAO;05/04/1985;Masculino;Solteiro;ESTUDANTE
07/05/2002;53;PERMANENTE;2;20020419;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/01/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/05/2002;53;PERMANENTE;2;20020423;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;12/09/1971;Masculino;Casado;PROFESSOR
07/05/2002;53;PERMANENTE;2;20020501;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;07/01/1950;Masculino;Viuvo;ENGENHEIRO
07/05/2002;53;PERMANENTE;2;20020502;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;16/06/1929;Masculino;Casado;APOSENTADO
07/05/2002;53;PERMANENTE;2;20020502;SP;SP;AMERICANA;AUSTRIA;AUSTRIA;24/04/1956;Masculino;Casado;PROFISSIONAL LIBERAL
