DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
21/03/2003;53;PERMANENTE;2;20030222;SP;BA;PORTO SEGURO;ITALIA;ITALIA;21/11/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;60;PERMANENTE;2;20001217;SP;SP;SAO PAULO;NIGERIA;NIGERIA;06/06/1963;Feminino;Solteiro;ENFERMEIRO
21/03/2003;62;TEMPORÁRIO;2;20021130;SP;MS;DOURADOS;ALEMANHA;ALEMANHA;15/07/1984;Masculino;Solteiro;ESTUDANTE
21/03/2003;66;TEMPORÁRIO;2;20030308;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;10/04/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;66;TEMPORÁRIO;2;20030313;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;06/12/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;66;TEMPORÁRIO;2;20030313;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;22/03/1986;Masculino;Solteiro;ESTUDANTE
21/03/2003;73;PERMANENTE;2;19980530;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;26/07/1949;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;73;PERMANENTE;2;20030308;SP;SP;SAO PAULO;ITALIA;ITALIA;08/11/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;75;TEMPORÁRIO;2;20030222;SP;SP;SAO PAULO;ESPANHA;ESPANHA;26/06/1977;Masculino;Solteiro;PROGRAMADOR
21/03/2003;75;TEMPORÁRIO;2;20030302;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/08/1946;Masculino;Casado;ENGENHEIRO
21/03/2003;77;TEMPORÁRIO;1;20021126;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;13/06/1959;Masculino;Solteiro;ENGENHEIRO
21/03/2003;77;TEMPORÁRIO;2;20020112;RJ;RJ;MACAE;REPUBLICA DE MALTA;REPUBLICA DE MALTA;02/07/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;77;TEMPORÁRIO;2;20020424;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/04/1942;Masculino;Casado;GARIMPEIROS
21/03/2003;77;TEMPORÁRIO;2;20021022;SP;RJ;MACAE;ITALIA;ITALIA;27/05/1960;Masculino;Casado;GARIMPEIROS
21/03/2003;77;TEMPORÁRIO;2;20021111;RJ;RJ;MACAE;FILIPINAS;FILIPINAS;29/03/1952;Masculino;Casado;GARIMPEIROS
21/03/2003;77;TEMPORÁRIO;2;20030114;RJ;RJ;RIO DE JANEIRO;CROACIA;CROACIA;09/12/1952;Masculino;Casado;OFICIAL
21/03/2003;77;TEMPORÁRIO;2;20030116;RJ;RJ;RIO DE JANEIRO;POLONIA;POLONIA;05/07/1961;Masculino;Solteiro;OFICIAL
21/03/2003;77;TEMPORÁRIO;2;20030201;RJ;SE;ARACAJU;ESCOCIA;GRA-BRETANHA;21/04/1968;Masculino;Casado;AERONAUTA
21/03/2003;77;TEMPORÁRIO;2;20030212;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/06/1968;Masculino;Casado;GARIMPEIROS
21/03/2003;77;TEMPORÁRIO;2;20030212;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/07/1973;Masculino;Casado;GARIMPEIROS
21/03/2003;77;TEMPORÁRIO;2;20030319;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;15/12/1971;Masculino;Solteiro;OFICIAL
21/03/2003;77;TEMPORÁRIO;2;20030319;RJ;RJ;RIO DE JANEIRO;NOVA ZELANDIA;NOVA ZELANDIA;11/04/1957;Masculino;Solteiro;OFICIAL
21/03/2003;77;TEMPORÁRIO;4;20030208;RJ;RJ;RIO DE JANEIRO;CANADA;CANADA;24/05/1973;Masculino;Solteiro;GARIMPEIROS
21/03/2003;77;TEMPORÁRIO;4;20030208;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/07/1954;Masculino;Casado;GARIMPEIROS
21/03/2003;77;TEMPORÁRIO;4;20030208;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;15/09/1962;Feminino;Solteiro;GARIMPEIROS
21/03/2003;82;TEMPORÁRIO;2;20021207;SP;SP;SAO CARLOS;FRANCA;FRANCA;03/05/1975;Feminino;Solteiro;QUIMICO
21/03/2003;82;TEMPORÁRIO;2;20030310;SP;SP;SAO VICENTE;ALEMANHA;ALEMANHA;09/08/1979;Masculino;Solteiro;ESTUDANTE
21/03/2003;82;TEMPORÁRIO;2;20030814;PR;PR;FOZ DO IGUACU;TAIWAN;REPUBLICA POPULAR DA CHINA;27/12/1982;Masculino;Solteiro;ESTUDANTE
21/03/2003;87;TEMPORÁRIO;2;20030123;RJ;PR;CURITIBA;SUECIA;SUECIA;13/01/1953;Masculino;Solteiro;PROFISSIONAL LIBERAL
21/03/2003;87;TEMPORÁRIO;2;20030312;SP;SP;SANTO ANDRE;JAPAO;JAPAO;30/09/1951;Masculino;Casado;PROFISSIONAL LIBERAL
21/03/2003;87;TEMPORÁRIO;2;20030312;SP;SP;SANTO ANDRE;JAPAO;JAPAO;05/04/1960;Masculino;Casado;PROFISSIONAL LIBERAL
21/03/2003;87;TEMPORÁRIO;2;20030312;SP;SP;SANTO ANDRE;JAPAO;JAPAO;05/10/1973;Masculino;Solteiro;PROFISSIONAL LIBERAL
21/03/2003;88;PERMANENTE;2;20030212;SP;RN;NATAL;EQUADOR;EQUADOR;26/07/1962;Feminino;Casado;BIOLOGO
21/03/2003;88;PERMANENTE;2;20030212;SP;RN;NATAL;EQUADOR;EQUADOR;06/03/1995;Feminino;Solteiro;ESTUDANTE
21/03/2003;88;PERMANENTE;2;20030212;SP;RN;NATAL;ESTADOS UNIDOS DA AMERICA;EQUADOR;25/08/1987;Masculino;Solteiro;ESTUDANTE
21/03/2003;89;PERMANENTE;2;20030302;SP;SP;SAO PAULO;JAPAO;JAPAO;13/04/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;89;PERMANENTE;2;20030302;SP;SP;SAO PAULO;JAPAO;JAPAO;18/11/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
21/03/2003;89;PERMANENTE;2;20030302;SP;SP;SAO PAULO;JAPAO;JAPAO;10/07/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
21/03/2003;89;PERMANENTE;2;20030308;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/06/1954;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;89;PERMANENTE;2;20030308;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/03/1985;Masculino;Solteiro;ESTUDANTE
21/03/2003;89;PERMANENTE;2;20030308;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/10/1995;Feminino;Solteiro;ESTUDANTE
21/03/2003;89;PERMANENTE;2;20030316;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/04/1983;Masculino;Solteiro;ESTUDANTE
21/03/2003;92;TEMPORÁRIO;2;20030128;SP;GO;PIRES DO RIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/06/1986;Masculino;Solteiro;ESTUDANTE
21/03/2003;92;TEMPORÁRIO;2;20030219;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;18/12/1972;Masculino;Solteiro;MEDICO
21/03/2003;92;TEMPORÁRIO;2;20030221;SP;SP;JACAREI;PARAGUAI;PARAGUAI;23/09/1983;Masculino;Solteiro;ESTUDANTE
21/03/2003;92;TEMPORÁRIO;2;20030226;SP;SP;JACAREI;COLOMBIA;COLOMBIA;26/01/1975;Feminino;Solteiro;ESTUDANTE
21/03/2003;92;TEMPORÁRIO;2;20030226;SP;SP;JACAREI;COLOMBIA;COLOMBIA;28/02/1982;Masculino;Solteiro;ESTUDANTE
21/03/2003;92;TEMPORÁRIO;2;20030302;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;28/04/1973;Masculino;Solteiro;ESTUDANTE
21/03/2003;92;TEMPORÁRIO;2;20030310;SP;SP;SAO VICENTE;ALEMANHA;ALEMANHA;06/04/1981;Feminino;Solteiro;ESTUDANTE
21/03/2003;92;TEMPORÁRIO;2;20030312;SP;SC;FLORIANOPOLIS;COLOMBIA;COLOMBIA;12/04/1975;Masculino;Solteiro;ESTUDANTE
21/03/2003;92;TEMPORÁRIO;2;20030312;SP;SC;FLORIANOPOLIS;COLOMBIA;COLOMBIA;10/10/1975;Feminino;Solteiro;ENGENHEIRO
21/03/2003;93;TEMPORÁRIO;2;20030126;SP;PR;MARINGA;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;15/04/1984;Masculino;Solteiro;ESTUDANTE
21/03/2003;102;PERMANENTE;2;20030311;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;28/10/1972;Feminino;Casado;ARTISTA
21/03/2003;138;PERMANENTE;2;20140524;RS;SP;SAO PAULO;PORTUGAL;PORTUGAL;07/01/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
21/03/2003;139;PERMANENTE;2;20140524;RS;RS;PORTO ALEGRE;ANGOLA;PORTUGAL;08/01/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/03/2003;251;PERMANENTE;2;20151017;SP;SP;JUNDIAI;COLOMBIA;COLOMBIA;06/11/1978;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
24/03/2003;2;PERMANENTE;2;20030312;SP;MG;NOVA LIMA;ARGENTINA;ARGENTINA;05/05/1968;Masculino;Casado;ECONOMISTA
24/03/2003;3;PERMANENTE;2;19971128;SP;SP;SAO PAULO;FRANCA;FRANCA;17/01/1947;Masculino;Casado;ENGENHEIRO
24/03/2003;3;PERMANENTE;2;19981002;SP;SP;SAO PAULO;JAPAO;JAPAO;05/03/1990;Feminino;Solteiro;ESTUDANTE
24/03/2003;3;PERMANENTE;2;19990105;SP;SP;CAMPINAS;ITALIA;ITALIA;23/12/1965;Masculino;Solteiro;PROFISSIONAL LIBERAL
24/03/2003;4;PERMANENTE;2;19980117;AM;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/09/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;4;PERMANENTE;2;19980117;AM;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/03/1992;Masculino;Solteiro;ESTUDANTE
24/03/2003;4;PERMANENTE;2;19981229;SP;SP;SAO PAULO;CABO VERDE;CABO VERDE;26/09/1964;Feminino;Solteiro;SACERDOTE
24/03/2003;4;PERMANENTE;2;20020701;SP;PR;RESERVA DO IGUACU;POLONIA;POLONIA;08/10/1965;Masculino;Solteiro;SACERDOTE
24/03/2003;4;PERMANENTE;2;20021201;SP;MG;CORONEL FABRICIANO;TOGO;TOGO;31/12/1969;Feminino;Solteiro;SACERDOTE
24/03/2003;11;PERMANENTE;2;19960925;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;16/03/1962;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;11;PERMANENTE;2;20000813;SP;MA;SAO LUIS;PERU;PERU;21/03/1976;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
24/03/2003;11;PERMANENTE;2;20001011;AM;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/12/1959;Masculino;Casado;JURISTA
24/03/2003;11;PERMANENTE;2;20010302;SP;RS;RIO GRANDE;FRANCA;FRANCA;01/05/1959;Masculino;Solteiro;ECONOMISTA
24/03/2003;11;PERMANENTE;2;20011125;RJ;RJ;RIO DE JANEIRO;LIBANO;LIBANO;28/02/1982;Feminino;Outro;VENDEDOR VIAJANTE
24/03/2003;11;PERMANENTE;2;20030209;SP;MS;CAMPO GRANDE;FRANCA;FRANCA;16/08/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;11;PERMANENTE;3;19960216;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/09/1978;Feminino;Solteiro;DECORADOR
24/03/2003;11;PERMANENTE;3;19961008;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/06/1975;Masculino;Solteiro;DECORADOR
24/03/2003;11;PERMANENTE;3;19970724;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/07/1980;Feminino;Solteiro;DECORADOR
24/03/2003;11;PERMANENTE;3;19971205;PR;RJ;RIO DE JANEIRO;EQUADOR;EQUADOR;25/11/1972;Masculino;Casado;VULCANIZADOR OU TRABALHADOR
24/03/2003;11;PERMANENTE;3;19990401;PR;PR;CURITIBA;PERU;PERU;16/07/1968;Masculino;Casado;PROFESSOR
24/03/2003;11;PERMANENTE;3;20000318;PR;SC;FLORIANOPOLIS;BOLIVIA;BOLIVIA;20/05/1970;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;11;PERMANENTE;3;20011015;PA;SP;SAO PAULO;TAIWAN;REPUBLICA POPULAR DA CHINA;22/01/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;11;PERMANENTE;3;20011122;MS;DF;BRASILIA;COLOMBIA;COLOMBIA;06/10/1969;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/03/2003;11;PERMANENTE;4;20000208;RS;SC;URUSSANGA;CHILE;CHILE;07/02/1973;Masculino;Solteiro;COZINHEIRO
24/03/2003;11;PERMANENTE;4;20030221;PR;PR;CURITIBA;CABO VERDE;CABO VERDE;03/07/1975;Masculino;Solteiro;ESTUDANTE
24/03/2003;14;PERMANENTE;1;19370205;SP;PR;CASCAVEL;ITALIA;ITALIA;25/05/1936;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/03/2003;14;PERMANENTE;2;20030201;SP;SC;BLUMENAU;FRANCA;FRANCA;02/12/1993;Masculino;Solteiro;ESTUDANTE
24/03/2003;14;PERMANENTE;4;19940131;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;21/09/1943;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;28;TEMPORÁRIO;2;20021009;SP;SP;SAO CARLOS;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;05/03/1980;Masculino;Solteiro;ESTUDANTE
24/03/2003;28;TEMPORÁRIO;2;20021025;SP;SP;SAO CARLOS;SUICA;SUICA;10/04/1979;Masculino;Solteiro;ESTUDANTE
24/03/2003;28;TEMPORÁRIO;2;20030221;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/11/1959;Masculino;Casado;PROFESSOR
24/03/2003;28;TEMPORÁRIO;2;20030304;SP;MG;BELO HORIZONTE;INDIA;INDIA;23/01/1948;Masculino;Casado;PROFESSOR
24/03/2003;28;TEMPORÁRIO;2;20030316;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/09/1976;Masculino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;2;20030209;SP;MG;BELO HORIZONTE;PERU;PERU;26/12/1986;Feminino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;2;20030227;SP;SP;SAO PAULO;ARUBA;HOLANDA;02/03/1979;Feminino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;2;20030301;CE;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;12/08/1968;Masculino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;2;20030304;SP;SP;ATIBAIA;ALEMANHA;ALEMANHA;01/10/1968;Masculino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;2;20030308;CE;MG;BELO HORIZONTE;CABO VERDE;CABO VERDE;10/05/1984;Feminino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;2;20030308;CE;RJ;RIO DE JANEIRO;CABO VERDE;CABO VERDE;16/02/1957;Feminino;Casado;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;2;20030313;SP;SP;ATIBAIA;MARROCOS;MARROCOS;05/01/1978;Masculino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;2;20030315;SP;PE;RECIFE;PERU;PERU;20/12/1964;Masculino;Solteiro;MEDICO
24/03/2003;29;TEMPORÁRIO;2;20030319;SP;SP;MOGI DAS CRUZES;ROMENIA;ROMENIA;23/02/1953;Feminino;Solteiro;SACERDOTE
24/03/2003;29;TEMPORÁRIO;3;20030226;MS;SC;FLORIANOPOLIS;BOLIVIA;BOLIVIA;02/06/1977;Masculino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;3;20030306;RS;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;24/11/1977;Feminino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;3;20030307;PR;SP;RIO CLARO;MOCAMBIQUE;MOCAMBIQUE;06/12/1981;Feminino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;3;20030317;RS;RS;SANTA MARIA;ARGENTINA;ARGENTINA;01/09/1976;Masculino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;3;20030317;RS;RS;SANTA MARIA;ARGENTINA;ARGENTINA;14/05/1980;Feminino;Solteiro;ESTUDANTE
24/03/2003;29;TEMPORÁRIO;3;20110621;PR;SP;SAO PAULO;GUINE BISSAU;GUINE BISSAU;17/10/1983;Feminino;Solteiro;ESTUDANTE
24/03/2003;30;TEMPORÁRIO;2;20011209;RJ;RJ;MACAE;BELGICA;BELGICA;13/01/1963;Masculino;Casado;GARIMPEIROS
24/03/2003;30;TEMPORÁRIO;2;20030206;SP;SP;ARARAQUARA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/12/1969;Masculino;Casado;ENGENHEIRO
24/03/2003;30;TEMPORÁRIO;2;20030317;SP;SP;SAO PAULO;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;22/04/1969;Masculino;Casado;ECONOMISTA
24/03/2003;32;TEMPORÁRIO;2;20030224;PA;RS;SANTA MARIA;FRANCA;FRANCA;15/07/1959;Masculino;Solteiro;SACERDOTE
24/03/2003;43;PERMANENTE;2;19981022;RJ;RJ;CABO FRIO;ARGENTINA;ARGENTINA;06/10/1998;Masculino;Solteiro;ESTUDANTE
24/03/2003;46;PERMANENTE;3;20170113;RS;RS;CAXIAS DO SUL;CHILE;CHILE;17/10/1960;Masculino;Viuvo;MECANICO DE PRECISAO
24/03/2003;48;TEMPORÁRIO;2;20030103;RJ;RJ;RIO DE JANEIRO;PERU;PERU;12/12/1978;Feminino;Solteiro;ESTUDANTE
24/03/2003;48;TEMPORÁRIO;2;20030123;SP;SP;VINHEDO;PORTUGAL;PORTUGAL;24/05/1977;Masculino;Solteiro;ESTUDANTE
24/03/2003;50;TEMPORÁRIO;2;20021110;SP;SP;SAO CARLOS;COREIA DO SUL;COREIA DO SUL;18/09/1986;Masculino;Solteiro;ESTUDANTE
24/03/2003;50;TEMPORÁRIO;2;20030123;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;18/07/1985;Masculino;Solteiro;ESTUDANTE
24/03/2003;50;TEMPORÁRIO;2;20030203;SP;MG;POCOS DE CALDAS;JAPAO;JAPAO;17/01/1984;Masculino;Solteiro;ESTUDANTE
24/03/2003;53;PERMANENTE;2;20021031;SP;SP;PRESIDENTE PRUDENTE;JAPAO;JAPAO;28/11/1949;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
24/03/2003;53;PERMANENTE;2;20021223;SP;MS;DOURADOS;CHIPRE;CHIPRE;28/04/1963;Masculino;Casado;PROFESSOR
24/03/2003;53;PERMANENTE;2;20030209;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;26/06/1997;Masculino;Solteiro;ESTUDANTE
24/03/2003;53;PERMANENTE;2;20030227;RJ;RJ;RIO DE JANEIRO;VENEZUELA;PORTUGAL;13/05/1954;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;53;PERMANENTE;2;20030304;SP;MG;VICOSA;FRANCA;ESTADOS UNIDOS DA AMERICA;02/06/1973;Masculino;Casado;PROFESSOR
24/03/2003;53;PERMANENTE;2;20030314;MG;MG;ITAJUBA;FRANCA;FRANCA;13/03/1950;Masculino;Viuvo;ENGENHEIRO
24/03/2003;53;PERMANENTE;2;20030314;SP;MG;ITATIAIUCU;HOLANDA;HOLANDA;25/07/1951;Masculino;Casado;ENGENHEIRO
24/03/2003;53;PERMANENTE;2;20030315;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;23/09/1973;Masculino;Casado;MEDICO
24/03/2003;53;PERMANENTE;2;20030317;PE;CE;FORTALEZA;ALEMANHA;ALEMANHA;12/05/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/03/2003;53;PERMANENTE;2;20030318;SP;SP;BRAGANCA PAULISTA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/01/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;53;PERMANENTE;2;20030318;SP;SP;BRAGANCA PAULISTA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;02/10/1988;Masculino;Solteiro;ESTUDANTE
24/03/2003;53;PERMANENTE;2;20030318;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/09/1990;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
24/03/2003;66;TEMPORÁRIO;2;20020209;RJ;RJ;MACAE;NORUEGA;NORUEGA;05/04/1952;Masculino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;66;TEMPORÁRIO;2;20020823;SP;DF;BRASILIA;ALEMANHA;ALEMANHA;18/07/1967;Feminino;Casado;ESCRITOR
24/03/2003;66;TEMPORÁRIO;2;20021211;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;28/08/1981;Feminino;Casado;ESTUDANTE
24/03/2003;66;TEMPORÁRIO;2;20030103;SP;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;04/03/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;66;TEMPORÁRIO;2;20030103;SP;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;31/01/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/03/2003;66;TEMPORÁRIO;2;20030218;SP;SC;JOINVILLE;FRANCA;FRANCA;30/05/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;66;TEMPORÁRIO;2;20030226;SP;SC;JARAGUA DO SUL;ALEMANHA;ALEMANHA;15/02/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;66;TEMPORÁRIO;2;20030302;RJ;RJ;RIO DE JANEIRO;NORUEGA;GRA-BRETANHA;28/03/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/03/2003;66;TEMPORÁRIO;2;20030302;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;08/06/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;66;TEMPORÁRIO;2;20030316;SP;MG;IPATINGA;JAPAO;JAPAO;01/06/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;66;TEMPORÁRIO;2;20030316;SP;MG;IPATINGA;JAPAO;JAPAO;07/05/1997;Masculino;Solteiro;ESTUDANTE
24/03/2003;66;TEMPORÁRIO;2;20030316;SP;MG;IPATINGA;JAPAO;JAPAO;07/01/1999;Feminino;Solteiro;ESTUDANTE
24/03/2003;66;TEMPORÁRIO;2;20030317;SP;SP;SAO PAULO;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;26/07/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/03/2003;66;TEMPORÁRIO;2;20030317;SP;SP;SAO PAULO;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;14/02/1997;Masculino;Solteiro;ESTUDANTE
24/03/2003;66;TEMPORÁRIO;2;20030317;SP;SP;SAO PAULO;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;04/06/1999;Feminino;Solteiro;ESTUDANTE
24/03/2003;75;TEMPORÁRIO;2;20020422;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;15/12/1975;Feminino;Solteiro;GARIMPEIROS
24/03/2003;75;TEMPORÁRIO;2;20020425;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/01/1960;Masculino;Casado;OFICIAL
24/03/2003;75;TEMPORÁRIO;2;20030104;SP;SP;SAO JOSE DOS CAMPOS;INDONESIA;INDONESIA;20/04/1960;Masculino;Casado;ENGENHEIRO
24/03/2003;77;TEMPORÁRIO;1;20030115;RJ;RJ;RIO DE JANEIRO;ROMENIA;ROMENIA;09/01/1959;Masculino;Casado;OFICIAL
24/03/2003;77;TEMPORÁRIO;2;20020220;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/07/1964;Masculino;Solteiro;GARIMPEIROS
24/03/2003;77;TEMPORÁRIO;2;20020331;RJ;RJ;MACAE;FILIPINAS;FILIPINAS;19/07/1945;Masculino;Casado;GARIMPEIROS
24/03/2003;77;TEMPORÁRIO;2;20020628;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;05/08/1944;Masculino;Casado;GARIMPEIROS
24/03/2003;77;TEMPORÁRIO;2;20020705;RJ;RJ;MACAE;NORUEGA;NORUEGA;08/08/1961;Masculino;Solteiro;GARIMPEIROS
24/03/2003;77;TEMPORÁRIO;2;20020716;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/10/1937;Masculino;Casado;GARIMPEIROS
24/03/2003;77;TEMPORÁRIO;2;20021029;RJ;RJ;MACAE;MALASIA;MALASIA;22/06/1951;Masculino;Casado;GARIMPEIROS
24/03/2003;77;TEMPORÁRIO;2;20021128;SP;PR;PITANGA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/01/1947;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
