DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
24/05/2004;30;TEMPORÁRIO;2;20040329;SP;PR;CURITIBA;ARGENTINA;ARGENTINA;05/07/1972;Masculino;Solteiro;ENGENHEIRO
24/05/2004;30;TEMPORÁRIO;2;20040427;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;19/02/1970;Masculino;Casado;ENGENHEIRO
24/05/2004;32;TEMPORÁRIO;2;20040516;RJ;RJ;MENDES;COLOMBIA;COLOMBIA;07/11/1956;Feminino;Solteiro;SACERDOTE
24/05/2004;44;PERMANENTE;3;20040512;PR;PB;CONDE;ARGENTINA;ARGENTINA;18/02/1952;Feminino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
24/05/2004;48;TEMPORÁRIO;2;20040205;RJ;BA;SALVADOR;HOLANDA;HOLANDA;04/01/1979;Feminino;Solteiro;ESTUDANTE
24/05/2004;48;TEMPORÁRIO;2;20040211;RJ;MG;JUIZ DE FORA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/12/1970;Feminino;Solteiro;ESTUDANTE
24/05/2004;48;TEMPORÁRIO;2;20040303;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;12/09/1976;Masculino;Solteiro;ESTUDANTE
24/05/2004;48;TEMPORÁRIO;2;20040321;RJ;SP;SAO PAULO;HOLANDA;HOLANDA;03/02/1981;Masculino;Solteiro;ESTUDANTE
24/05/2004;48;TEMPORÁRIO;2;20040406;SP;SP;SAO PAULO;FRANCA;FRANCA;03/10/1981;Feminino;Solteiro;ESTUDANTE
24/05/2004;53;PERMANENTE;2;20040304;PB;PB;JOAO PESSOA;FRANCA;FRANCA;17/03/1969;Masculino;Casado;ENGENHEIRO
24/05/2004;53;PERMANENTE;2;20040329;SP;MG;BELO HORIZONTE;EQUADOR;EQUADOR;25/02/1976;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/05/2004;53;PERMANENTE;2;20040417;SP;PR;CURITIBA;JAPAO;JAPAO;17/01/1937;Masculino;Casado;APOSENTADO
24/05/2004;53;PERMANENTE;2;20040421;CE;CE;EUSEBIO;PORTUGAL;PORTUGAL;24/08/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/05/2004;53;PERMANENTE;2;20040422;SP;SP;SAO PAULO;AUSTRALIA;AUSTRALIA;05/05/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/05/2004;53;PERMANENTE;2;20040503;SP;SP;SAO PAULO;ITALIA;ITALIA;24/09/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/05/2004;53;PERMANENTE;2;20040508;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;15/04/1976;Masculino;Casado;TIPOGRAFO
24/05/2004;53;PERMANENTE;2;20040516;SP;SP;RIO CLARO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/11/1952;Masculino;Casado;TRABALHADOR AGRICOLA
24/05/2004;53;PERMANENTE;2;20040516;SP;SP;RIO CLARO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/12/1952;Feminino;Casado;TRABALHADOR AGRICOLA
24/05/2004;53;PERMANENTE;2;20040517;PA;PA;ANANINDEUA;FRANCA;FRANCA;04/05/1938;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/05/2004;53;PERMANENTE;2;20040520;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;07/02/1960;Masculino;Casado;QUIMICO
24/05/2004;53;PERMANENTE;2;20040522;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;03/02/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/05/2004;55;TEMPORÁRIO;2;20040401;RJ;RJ;MACAE;ROMENIA;ROMENIA;15/02/1968;Masculino;Casado;GARIMPEIROS
24/05/2004;55;TEMPORÁRIO;2;20040401;RJ;RJ;MACAE;ROMENIA;ROMENIA;16/10/1972;Masculino;Casado;GARIMPEIROS
24/05/2004;55;TEMPORÁRIO;2;20040410;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/03/1957;Masculino;Solteiro;GARIMPEIROS
24/05/2004;55;TEMPORÁRIO;2;20040410;RJ;RJ;MACAE;INDIA;INDIA;29/04/1961;Masculino;Casado;GARIMPEIROS
24/05/2004;55;TEMPORÁRIO;2;20040411;SP;RJ;MACAE;INDIA;INDIA;21/05/1964;Masculino;Casado;GARIMPEIROS
24/05/2004;66;TEMPORÁRIO;2;20040403;RJ;RJ;RIO DE JANEIRO;JAPAO;JAPAO;02/09/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/05/2004;66;TEMPORÁRIO;2;20040403;RJ;RJ;RIO DE JANEIRO;JAPAO;JAPAO;16/06/1994;Masculino;Solteiro;ESTUDANTE
24/05/2004;66;TEMPORÁRIO;2;20040417;RJ;RJ;NITEROI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/11/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/05/2004;66;TEMPORÁRIO;2;20040417;RJ;RJ;NITEROI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/01/2003;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/05/2004;66;TEMPORÁRIO;2;20040422;RJ;RJ;MACAE;CANADA;CANADA;04/05/2003;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/05/2004;77;TEMPORÁRIO;2;20040408;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;12/04/1970;Masculino;Solteiro;GARIMPEIROS
24/05/2004;77;TEMPORÁRIO;2;20040420;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;20/09/1968;Masculino;Solteiro;GARIMPEIROS
24/05/2004;77;TEMPORÁRIO;2;20040426;RJ;RJ;MACAE;UCRANIA;UCRANIA;07/05/1976;Masculino;Casado;GARIMPEIROS
24/05/2004;80;TEMPORÁRIO;2;20040503;SP;SP;SAO PAULO;FRANCA;FRANCA;22/07/1978;Masculino;Solteiro;ECONOMISTA
24/05/2004;92;TEMPORÁRIO;2;20040215;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;03/05/1981;Masculino;Solteiro;ESTUDANTE
24/05/2004;92;TEMPORÁRIO;2;20040217;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;19/11/1977;Masculino;Solteiro;ESTUDANTE
24/05/2004;92;TEMPORÁRIO;2;20040321;SP;PR;LONDRINA;QUENIA;QUENIA;27/02/1985;Feminino;Solteiro;ESTUDANTE
24/05/2004;92;TEMPORÁRIO;2;20040321;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;28/04/1980;Masculino;Solteiro;ESTUDANTE
24/05/2004;92;TEMPORÁRIO;2;20040426;PR;SP;BOTUCATU;JAPAO;JAPAO;25/04/1977;Feminino;Solteiro;ESTUDANTE
24/05/2004;93;TEMPORÁRIO;2;20040206;SP;MG;UBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/10/1986;Feminino;Solteiro;ESTUDANTE
24/05/2004;93;TEMPORÁRIO;2;20040301;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/09/1982;Masculino;Solteiro;ESTUDANTE
24/05/2004;98;TEMPORÁRIO;2;20040331;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/04/1947;Masculino;Casado;ENGENHEIRO
24/05/2004;98;TEMPORÁRIO;2;20040423;RJ;RJ;RIO DE JANEIRO;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;03/06/1976;Masculino;Solteiro;ECONOMISTA
24/05/2004;98;TEMPORÁRIO;2;20040428;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;08/04/1951;Masculino;Casado;ENGENHEIRO
24/05/2004;99;TEMPORÁRIO;2;20040211;SP;RN;NATAL;COLOMBIA;COLOMBIA;04/04/1969;Masculino;Casado;ENGENHEIRO
24/05/2004;99;TEMPORÁRIO;2;20040301;SP;RN;NATAL;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/01/1951;Masculino;Casado;MECANICO
24/05/2004;99;TEMPORÁRIO;2;20040504;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;08/08/1963;Masculino;Casado;ENGENHEIRO
24/05/2004;102;PERMANENTE;2;20040516;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;15/10/1961;Masculino;Solteiro;ENGENHEIRO
24/05/2004;108;PERMANENTE;2;20040225;SP;RN;NATAL;ANGOLA;PORTUGAL;02/11/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/05/2004;109;PERMANENTE;2;20040317;PE;PE;RECIFE;PORTUGAL;PORTUGAL;08/11/1961;Feminino;Casado;PORTEIRO
24/05/2004;109;PERMANENTE;2;20040317;PE;PE;RECIFE;PORTUGAL;PORTUGAL;13/11/2000;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/05/2004;110;TEMPORÁRIO;2;20040301;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;01/10/1945;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
24/05/2004;111;TEMPORÁRIO;2;20040301;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;23/11/1918;Masculino;Outro;APOSENTADO
24/05/2004;120;TEMPORÁRIO;2;20040420;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;25/10/1956;Masculino;Casado;GARIMPEIROS
24/05/2004;120;TEMPORÁRIO;2;20040512;RJ;RJ;RIO DE JANEIRO;AUSTRALIA;AUSTRALIA;25/01/1949;Masculino;Casado;GARIMPEIROS
24/05/2004;120;TEMPORÁRIO;2;20040517;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;19/05/1951;Masculino;Casado;GARIMPEIROS
24/05/2004;120;TEMPORÁRIO;2;20040602;RJ;RJ;RIO DE JANEIRO;INGLATERRA;ESTADOS UNIDOS DA AMERICA;12/11/1946;Masculino;Casado;ENGENHEIRO
24/05/2004;120;TEMPORÁRIO;2;20040610;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/01/1940;Masculino;Casado;GARIMPEIROS
24/05/2004;120;TEMPORÁRIO;2;20040610;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/06/1941;Masculino;Casado;GARIMPEIROS
24/05/2004;120;TEMPORÁRIO;2;20040630;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/07/1941;Masculino;Viuvo;GARIMPEIROS
24/05/2004;169;PERMANENTE;2;20040510;RJ;RJ;RIO DE JANEIRO;CANADA;CANADA;15/12/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;11;PERMANENTE;2;20040305;SP;PR;CURITIBA;JAPAO;JAPAO;30/07/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/05/2004;11;PERMANENTE;2;20040403;MS;PR;CURITIBA;BOLIVIA;BOLIVIA;10/12/1975;Masculino;Solteiro;ESTUDANTE
25/05/2004;11;PERMANENTE;2;20040405;RJ;PR;PALMEIRA;ALEMANHA;ALEMANHA;18/09/1977;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
25/05/2004;11;PERMANENTE;2;20040405;RJ;PR;PALMEIRA;ALEMANHA;ALEMANHA;31/12/2001;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
25/05/2004;11;PERMANENTE;2;20040405;RJ;PR;PALMEIRA;ALEMANHA;ALEMANHA;14/08/2003;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
25/05/2004;11;PERMANENTE;2;20040405;RJ;PR;PALMEIRA;RUSSIA;ALEMANHA;21/05/1978;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
25/05/2004;11;PERMANENTE;2;20040501;SP;SC;CRICIUMA;BOLIVIA;BOLIVIA;17/07/1972;Masculino;Casado;PROGRAMADOR
25/05/2004;11;PERMANENTE;4;20040501;SC;PR;ARAUCARIA;ARGENTINA;ARGENTINA;20/06/1971;Masculino;Casado;MEDICO
25/05/2004;28;TEMPORÁRIO;2;20040401;SP;SP;SERTAOZINHO;ESPANHA;ESPANHA;21/04/1980;Masculino;Solteiro;ENGENHEIRO
25/05/2004;29;TEMPORÁRIO;2;20040325;RJ;MG;SAO JOAO DEL REI;GUINE BISSAU;GUINE BISSAU;17/05/1979;Feminino;Solteiro;ESTUDANTE
25/05/2004;29;TEMPORÁRIO;2;20040425;SP;SC;FLORIANOPOLIS;SUICA;SUICA;19/04/1982;Feminino;Solteiro;ESTUDANTE
25/05/2004;30;TEMPORÁRIO;2;20040321;PR;PR;CURITIBA;ARGENTINA;ARGENTINA;14/11/1973;Feminino;Casado;PUBLICITARIO
25/05/2004;30;TEMPORÁRIO;2;20040404;PR;PR;CURITIBA;JAPAO;JAPAO;19/05/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/05/2004;30;TEMPORÁRIO;2;20040404;SP;PR;CURITIBA;FRANCA;FRANCA;13/01/1951;Masculino;Casado;ENGENHEIRO
25/05/2004;30;TEMPORÁRIO;2;20040410;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;07/01/1970;Masculino;Casado;ENGENHEIRO
25/05/2004;30;TEMPORÁRIO;3;20040517;PR;SP;SOROCABA;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;04/10/1948;Masculino;Outro;PROGRAMADOR
25/05/2004;32;TEMPORÁRIO;2;20040521;SP;SP;SAO PAULO;JAPAO;JAPAO;16/01/1978;Masculino;Solteiro;SACERDOTE
25/05/2004;36;FRONTEIRIÇO;4;20040425;RO;;;BOLIVIA;BOLIVIA;25/11/1969;Masculino;Solteiro;TRABALHADOR AGRICOLA
25/05/2004;43;PERMANENTE;2;20040405;RJ;PR;PALMEIRA;ALEMANHA;ALEMANHA;12/02/2001;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
25/05/2004;48;TEMPORÁRIO;2;20040216;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;08/05/1978;Masculino;Solteiro;ESTUDANTE
25/05/2004;48;TEMPORÁRIO;2;20040220;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;12/07/1982;Feminino;Solteiro;ESTUDANTE
25/05/2004;48;TEMPORÁRIO;2;20040325;SP;SP;SAO PAULO;FRANCA;FRANCA;29/04/1980;Feminino;Solteiro;ESTUDANTE
25/05/2004;48;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;30/08/1978;Masculino;Solteiro;BOLSISTA
25/05/2004;48;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;08/03/1984;Feminino;Solteiro;BOLSISTA
25/05/2004;48;TEMPORÁRIO;2;20040414;SP;SP;DIADEMA;ALEMANHA;ALEMANHA;27/07/1979;Masculino;Solteiro;BOLSISTA
25/05/2004;48;TEMPORÁRIO;2;20040424;SP;SP;FRANCA;FRANCA;FRANCA;27/09/1981;Feminino;Solteiro;ESTUDANTE
25/05/2004;48;TEMPORÁRIO;2;20040427;SP;SP;ARUJA;POLONIA;ALEMANHA;17/01/1978;Masculino;Solteiro;BOLSISTA
25/05/2004;53;PERMANENTE;2;20040312;RS;RS;PORTO ALEGRE;CANADA;CANADA;04/10/1973;Masculino;Casado;PROFESSOR
25/05/2004;53;PERMANENTE;2;20040517;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;03/12/1987;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
25/05/2004;55;TEMPORÁRIO;2;20040317;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;29/12/1970;Masculino;Casado;GARIMPEIROS
25/05/2004;55;TEMPORÁRIO;2;20040324;RJ;RJ;MACAE;FRANCA;FRANCA;17/06/1967;Masculino;Casado;GARIMPEIROS
25/05/2004;55;TEMPORÁRIO;2;20040518;RJ;RJ;MACAE;INDIA;INDIA;05/04/1968;Masculino;Casado;GARIMPEIROS
25/05/2004;62;TEMPORÁRIO;2;20040524;SP;PR;FOZ DO IGUACU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/07/1942;Feminino;Viuvo;SACERDOTE
25/05/2004;66;TEMPORÁRIO;2;20040410;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/06/1967;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
25/05/2004;66;TEMPORÁRIO;2;20040520;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;22/07/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;75;TEMPORÁRIO;1;20040428;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;20/11/1963;Masculino;Casado;GARIMPEIROS
25/05/2004;76;PERMANENTE;2;20040302;SP;SP;SAO PAULO;URUGUAI;URUGUAI;26/07/1949;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
25/05/2004;77;TEMPORÁRIO;2;20040108;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;27/01/1959;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040208;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;10/10/1957;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040214;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;21/04/1960;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040316;RJ;RJ;MACAE;DINAMARCA;DINAMARCA;15/12/1973;Masculino;Solteiro;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040328;SP;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;02/04/1948;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040402;SP;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;19/08/1965;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040405;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;18/05/1955;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040405;RJ;RJ;RIO DE JANEIRO;IRLANDA;IRLANDA;25/09/1967;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040419;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;14/07/1976;Masculino;Solteiro;OFICIAL
25/05/2004;77;TEMPORÁRIO;2;20040509;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;03/12/1966;Masculino;Casado;OFICIAL
25/05/2004;83;PERMANENTE;2;20040220;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;11/07/1957;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/05/2004;83;PERMANENTE;2;20040220;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;17/07/1984;Feminino;Solteiro;ESTUDANTE
25/05/2004;83;PERMANENTE;2;20040402;PR;PR;CURITIBA;URUGUAI;URUGUAI;31/01/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
25/05/2004;83;PERMANENTE;2;20040402;PR;PR;CURITIBA;URUGUAI;URUGUAI;07/12/2002;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
25/05/2004;83;PERMANENTE;2;20040405;PR;PR;CURITIBA;URUGUAI;URUGUAI;07/04/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;84;TEMPORÁRIO;2;20040224;SP;PA;BELEM;JAPAO;JAPAO;14/11/1980;Feminino;Solteiro;ESTUDANTE
25/05/2004;84;TEMPORÁRIO;2;20040517;SP;SP;SAO PAULO;ITALIA;ITALIA;01/01/1946;Feminino;Casado;PROFESSOR
25/05/2004;89;PERMANENTE;2;20040208;RS;RS;NOVO HAMBURGO;ITALIA;ITALIA;28/09/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;92;TEMPORÁRIO;2;20040224;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;20/09/1976;Masculino;Solteiro;ESTUDANTE
25/05/2004;92;TEMPORÁRIO;2;20040407;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;03/10/1982;Feminino;Solteiro;ESTUDANTE
25/05/2004;92;TEMPORÁRIO;2;20040523;PE;PB;JOAO PESSOA;PORTUGAL;PORTUGAL;30/05/1982;Masculino;Solteiro;ESTUDANTE
25/05/2004;93;TEMPORÁRIO;2;20040207;SP;PE;RECIFE;ARGENTINA;ARGENTINA;22/12/1984;Masculino;Solteiro;ESTUDANTE
25/05/2004;93;TEMPORÁRIO;2;20040301;SP;PA;ANANINDEUA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/03/1983;Masculino;Solteiro;ESTUDANTE
25/05/2004;93;TEMPORÁRIO;2;20040301;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/11/1982;Feminino;Solteiro;ESTUDANTE
25/05/2004;93;TEMPORÁRIO;2;20040301;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/08/1983;Masculino;Solteiro;ESTUDANTE
25/05/2004;99;TEMPORÁRIO;2;20040516;RJ;RJ;ANGRA DOS REIS;ESPANHA;ESPANHA;13/11/1955;Masculino;Casado;ENGENHEIRO
25/05/2004;99;TEMPORÁRIO;2;20040516;RJ;RJ;ANGRA DOS REIS;ESPANHA;ESPANHA;30/01/1960;Masculino;Solteiro;PROFISSIONAL LIBERAL
25/05/2004;99;TEMPORÁRIO;2;20040518;RJ;RJ;ANGRA DOS REIS;ESPANHA;ESPANHA;05/03/1977;Masculino;Solteiro;PROFISSIONAL LIBERAL
25/05/2004;100;TEMPORÁRIO;2;20040227;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;15/04/1967;Masculino;Casado;ENGENHEIRO
25/05/2004;100;TEMPORÁRIO;2;20040405;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;05/12/1956;Masculino;Viuvo;GARIMPEIROS
25/05/2004;100;TEMPORÁRIO;2;20040406;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;14/11/1966;Masculino;Solteiro;GARIMPEIROS
25/05/2004;100;TEMPORÁRIO;2;20040406;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;27/12/1974;Masculino;Solteiro;GARIMPEIROS
25/05/2004;100;TEMPORÁRIO;2;20040430;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/04/1950;Masculino;Casado;GARIMPEIROS
25/05/2004;100;TEMPORÁRIO;2;20040503;SP;SP;CAMPINAS;INDIA;INDIA;26/05/1973;Masculino;Casado;PROFISSIONAL LIBERAL
25/05/2004;100;TEMPORÁRIO;2;20040516;SP;SP;CAMPINAS;INDIA;INDIA;11/07/1966;Masculino;Casado;PROFISSIONAL LIBERAL
25/05/2004;102;PERMANENTE;2;20040405;SP;PR;CURITIBA;JAPAO;JAPAO;23/07/1964;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/05/2004;102;PERMANENTE;2;20040502;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;07/11/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/05/2004;104;PERMANENTE;2;20040229;RJ;PR;CURITIBA;ESPANHA;ESPANHA;29/11/2002;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
25/05/2004;104;PERMANENTE;2;20040229;RJ;PR;CURITIBA;PORTUGAL;PORTUGAL;29/12/1967;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
25/05/2004;108;PERMANENTE;2;20040328;RN;RN;TIBAU DO SUL;PORTUGAL;PORTUGAL;05/12/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;109;PERMANENTE;2;20040328;RN;RN;TIBAU DO SUL;PORTUGAL;PORTUGAL;08/03/1984;Masculino;Solteiro;ESTUDANTE
25/05/2004;109;PERMANENTE;2;20040328;RN;RN;TIBAU DO SUL;PORTUGAL;PORTUGAL;28/09/1989;Feminino;Solteiro;ESTUDANTE
25/05/2004;120;TEMPORÁRIO;2;20040427;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;20/12/1978;Masculino;Casado;GARIMPEIROS
26/05/2004;3;PERMANENTE;2;20040402;SP;PR;CURITIBA;PERU;PERU;24/03/1967;Masculino;Casado;ENGENHEIRO
26/05/2004;3;PERMANENTE;2;20040402;SP;PR;CURITIBA;PERU;PERU;10/08/1972;Feminino;Casado;SEM OCUPACAO
26/05/2004;3;PERMANENTE;2;20040402;SP;PR;CURITIBA;PERU;PERU;20/09/1998;Feminino;Solteiro;SEM OCUPACAO
26/05/2004;3;PERMANENTE;2;20040402;SP;PR;CURITIBA;PERU;PERU;14/12/2001;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;29;TEMPORÁRIO;2;20040216;SP;PR;CURITIBA;PERU;PERU;31/03/1983;Masculino;Solteiro;ESTUDANTE
26/05/2004;29;TEMPORÁRIO;2;20040227;CE;ES;VITORIA;CABO VERDE;CABO VERDE;18/08/1985;Feminino;Solteiro;ESTUDANTE
26/05/2004;29;TEMPORÁRIO;2;20040302;SP;MG;ITAJUBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/08/1978;Masculino;Solteiro;ESTUDANTE
26/05/2004;29;TEMPORÁRIO;2;20040410;SP;MG;BELO HORIZONTE;CUBA;CUBA;01/09/1945;Feminino;Viuvo;POLICIAS
26/05/2004;29;TEMPORÁRIO;2;20040418;PR;PR;CURITIBA;PARAGUAI;PARAGUAI;18/09/1960;Masculino;Casado;ESTUDANTE
26/05/2004;29;TEMPORÁRIO;3;20040509;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;15/06/1971;Masculino;Solteiro;PROFESSOR
26/05/2004;30;TEMPORÁRIO;2;20040228;SP;ES;VITORIA;FINLANDIA;FINLANDIA;24/01/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;30;TEMPORÁRIO;2;20040317;SP;AM;MANAUS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;06/09/1980;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;30;TEMPORÁRIO;2;20040328;SP;PR;CURITIBA;CHILE;CHILE;23/11/1963;Masculino;Casado;CAIXA
