DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
14/01/2004;11;PERMANENTE;2;20020606;SP;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;29/12/1977;Masculino;Casado;PROFESSOR
14/01/2004;11;PERMANENTE;2;20020927;SP;RN;NATAL;ALEMANHA;ALEMANHA;08/02/1972;Masculino;Casado;PROFESSOR
14/01/2004;11;PERMANENTE;2;20030105;AL;AL;MACEIO;ITALIA;FRANCA;05/04/1964;Masculino;Casado;ENGENHEIRO
14/01/2004;11;PERMANENTE;2;20030214;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;26/03/1957;Masculino;Casado;GARIMPEIROS
14/01/2004;11;PERMANENTE;2;20060924;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;30/09/1953;Masculino;Casado;ENGENHEIRO
14/01/2004;11;PERMANENTE;2;20080726;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;31/10/1971;Masculino;Casado;ECONOMISTA
14/01/2004;11;PERMANENTE;3;20010115;RS;SP;SAO PAULO;CHILE;CHILE;17/01/1973;Feminino;Outro;PROFESSOR
14/01/2004;11;PERMANENTE;4;20020123;PR;PR;CURITIBA;ARGENTINA;ARGENTINA;30/01/1974;Masculino;Casado;COZINHEIRO
14/01/2004;11;PERMANENTE;4;20020306;PR;MG;VARGINHA;PERU;PERU;18/01/1962;Masculino;Casado;ARTISTA
14/01/2004;11;PERMANENTE;4;20020610;AC;AC;RIO BRANCO;BOLIVIA;BOLIVIA;13/10/1973;Masculino;Casado;ECONOMISTA
14/01/2004;14;PERMANENTE;1;19260316;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;18/01/1924;Masculino;Casado;SEM OCUPACAO
14/01/2004;29;TEMPORÁRIO;2;20031215;SP;SC;FLORIANOPOLIS;SUECIA;SUECIA;26/10/1978;Feminino;Solteiro;ESTUDANTE
14/01/2004;29;TEMPORÁRIO;2;20040102;SP;SP;SAO PAULO;MEXICO;MEXICO;26/09/1980;Masculino;Solteiro;SACERDOTE
14/01/2004;29;TEMPORÁRIO;2;20040102;SP;SP;SAO PAULO;PERU;PERU;14/09/1982;Feminino;Solteiro;SACERDOTE
14/01/2004;29;TEMPORÁRIO;2;20040110;SP;SP;CAMPINAS;CHILE;CHILE;15/01/1943;Masculino;Casado;PROFESSOR
14/01/2004;30;TEMPORÁRIO;2;20040106;SP;SP;SAO PAULO;URUGUAI;URUGUAI;19/12/1965;Masculino;Casado;ECONOMISTA
14/01/2004;30;TEMPORÁRIO;2;20040111;SP;SP;CAMPINAS;FRANCA;FRANCA;16/05/1967;Masculino;Casado;ENGENHEIRO
14/01/2004;42;OUTROS;2;20030829;SP;RJ;RIO DE JANEIRO;REP DEM CONGO;REP DEM CONGO;03/09/1965;Masculino;Casado;SEM OCUPACAO
14/01/2004;42;OUTROS;2;20030829;SP;RJ;RIO DE JANEIRO;REP DEM CONGO;REP DEM CONGO;30/11/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/01/2004;43;PERMANENTE;2;20000525;SP;SC;ITAJAI;TAIWAN;REPUBLICA POPULAR DA CHINA;25/02/1938;Masculino;Outro;APOSENTADO
14/01/2004;43;PERMANENTE;2;20021126;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/08/1943;Masculino;Casado;APOSENTADO
14/01/2004;47;PERMANENTE;2;19940303;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;15/08/1964;Feminino;Casado;DECORADOR
14/01/2004;48;TEMPORÁRIO;2;20030927;SP;PA;BELEM;ALEMANHA;ALEMANHA;07/05/1974;Feminino;Solteiro;ENGENHEIRO
14/01/2004;53;PERMANENTE;2;20031011;RJ;RN;NATAL;SUICA;SUICA;22/07/1958;Masculino;Casado;SEM OCUPACAO
14/01/2004;53;PERMANENTE;2;20031016;SP;SP;JUNDIAI;ARMENIA;ARMENIA;29/02/1964;Feminino;Casado;SEM OCUPACAO
14/01/2004;53;PERMANENTE;2;20031215;SP;PR;CURITIBA;SERVIA E MONTENEGRO;AUSTRALIA;06/06/1963;Masculino;Casado;PROFISSIONAL LIBERAL
14/01/2004;53;PERMANENTE;2;20031217;SP;MG;BELO HORIZONTE;CANADA;CANADA;27/09/1948;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
14/01/2004;53;PERMANENTE;2;20031217;SP;PR;CURITIBA;ARGENTINA;ARGENTINA;18/02/1962;Masculino;Viuvo;PROFISSIONAL LIBERAL
14/01/2004;53;PERMANENTE;2;20031226;RJ;RJ;RIO DE JANEIRO;EQUADOR;EQUADOR;10/06/1977;Feminino;Casado;PROFISSIONAL LIBERAL
14/01/2004;53;PERMANENTE;2;20040110;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/08/1955;Masculino;Casado;ARTISTA
14/01/2004;53;PERMANENTE;2;20040113;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;22/07/1988;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
14/01/2004;66;TEMPORÁRIO;2;20030616;SP;AM;MANAUS;ARGENTINA;ARGENTINA;22/08/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
14/01/2004;66;TEMPORÁRIO;2;20040103;SP;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;16/12/1992;Feminino;Solteiro;ESTUDANTE
14/01/2004;66;TEMPORÁRIO;2;20040107;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;15/05/1954;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/01/2004;77;TEMPORÁRIO;2;20030815;SP;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;29/07/1970;Masculino;Solteiro;GARIMPEIROS
14/01/2004;77;TEMPORÁRIO;2;20040105;RJ;RJ;MACAE;CHILE;CHILE;04/02/1947;Masculino;Casado;GARIMPEIROS
14/01/2004;77;TEMPORÁRIO;2;20040105;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;ESTADOS UNIDOS DA AMERICA;29/06/1950;Masculino;Casado;ENGENHEIRO
14/01/2004;83;PERMANENTE;2;20040106;SC;PR;CURITIBA;ARGENTINA;ARGENTINA;11/10/1964;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
14/01/2004;83;PERMANENTE;2;20040106;SC;PR;CURITIBA;ARGENTINA;ARGENTINA;30/06/1993;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
14/01/2004;83;PERMANENTE;2;20040106;SC;PR;CURITIBA;ARGENTINA;ARGENTINA;20/03/1996;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
14/01/2004;83;PERMANENTE;4;20040106;SC;PR;CURITIBA;ARGENTINA;ARGENTINA;28/06/1988;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
14/01/2004;83;PERMANENTE;4;20040106;SC;PR;CURITIBA;ARGENTINA;ARGENTINA;06/03/1990;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
14/01/2004;87;TEMPORÁRIO;2;20040108;RJ;RJ;MACAE;PORTUGAL;PORTUGAL;18/01/1958;Masculino;Casado;GARIMPEIROS
14/01/2004;88;PERMANENTE;2;20031201;PE;RN;TIBAU DO SUL;PORTUGAL;PORTUGAL;28/03/1949;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/01/2004;91;TEMPORÁRIO;1;20031207;PE;SP;SAO PAULO;COLOMBIA;COLOMBIA;27/02/1967;Masculino;Solteiro;OFICIAL
14/01/2004;91;TEMPORÁRIO;1;20031207;PE;SP;SAO PAULO;HONDURAS;HONDURAS;15/11/1965;Masculino;Solteiro;OFICIAL
14/01/2004;91;TEMPORÁRIO;1;20031207;PE;SP;SAO PAULO;INDIA;INDIA;04/09/1975;Masculino;Casado;OFICIAL
14/01/2004;91;TEMPORÁRIO;1;20031207;PE;SP;SAO PAULO;REPUBLICA DOMINICANA;REPUBLICA DOMINICANA;12/02/1980;Feminino;Solteiro;OFICIAL
14/01/2004;93;TEMPORÁRIO;2;20030801;SP;RJ;CAMPOS DOS GOYTACAZES;ALEMANHA;ALEMANHA;05/08/1986;Masculino;Solteiro;ESTUDANTE
14/01/2004;93;TEMPORÁRIO;2;20030821;SP;MG;PATROCINIO;ALEMANHA;ALEMANHA;23/11/1985;Feminino;Solteiro;ESTUDANTE
14/01/2004;93;TEMPORÁRIO;2;20030906;SP;GO;GOIANIA;DINAMARCA;DINAMARCA;21/10/1985;Feminino;Solteiro;ESTUDANTE
14/01/2004;98;TEMPORÁRIO;2;20031229;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;29/04/1947;Masculino;Outro;ENGENHEIRO
14/01/2004;98;TEMPORÁRIO;2;20040108;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/04/1953;Masculino;Casado;ENGENHEIRO
14/01/2004;99;TEMPORÁRIO;2;20040107;RJ;RJ;MACAE;NORUEGA;NORUEGA;05/04/1970;Masculino;Solteiro;GARIMPEIROS
14/01/2004;100;TEMPORÁRIO;2;20040112;SP;SP;BARUERI;INGLATERRA;GRA-BRETANHA;26/04/1970;Masculino;Casado;ENGENHEIRO
14/01/2004;100;TEMPORÁRIO;2;20040112;SP;SP;BARUERI;NORUEGA;NORUEGA;18/04/1956;Masculino;Solteiro;PROFISSIONAL LIBERAL
14/01/2004;132;TEMPORÁRIO;2;20130102;SP;PB;JOAO PESSOA;FINLANDIA;FINLANDIA;31/08/1952;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
14/01/2004;138;PERMANENTE;2;20040103;SP;RJ;RIO DE JANEIRO;CANADA;CANADA;04/04/1952;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
14/01/2004;186;FRONTEIRIÇO;4;20160105;RS;EX;RIVERA;URUGUAI;URUGUAI;22/11/1936;Feminino;Outro;APOSENTADO
14/01/2004;198;PERMANENTE;2;20050805;RN;RN;NATAL;ITALIA;ITALIA;15/03/1977;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2004;3;PERMANENTE;2;19990627;SP;SP;SAO PAULO;ANGOLA;PORTUGAL;28/08/1946;Masculino;Casado;ENGENHEIRO
15/01/2004;3;PERMANENTE;2;20021222;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/08/1942;Masculino;Casado;ENGENHEIRO
15/01/2004;4;PERMANENTE;2;19991017;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;01/06/1977;Feminino;Solteiro;SACERDOTE
15/01/2004;4;PERMANENTE;2;19991205;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;15/02/1944;Feminino;Solteiro;ENFERMEIRO
15/01/2004;11;PERMANENTE;2;19950321;RJ;RN;NATAL;ANGOLA;ANGOLA;04/04/1970;Masculino;Solteiro;PROGRAMADOR
15/01/2004;11;PERMANENTE;2;20000324;RJ;SP;SAO LOURENCO DA SERRA;PORTUGAL;PORTUGAL;11/09/1960;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
15/01/2004;11;PERMANENTE;2;20000826;RJ;RJ;RIO DE JANEIRO;PERU;PERU;12/10/1962;Feminino;Outro;SEM OCUPACAO
15/01/2004;11;PERMANENTE;2;20010302;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;31/10/1964;Feminino;Casado;ARTISTA
15/01/2004;11;PERMANENTE;2;20010313;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/12/1970;Masculino;Casado;ENGENHEIRO
15/01/2004;11;PERMANENTE;2;20010315;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;06/05/1972;Feminino;Casado;ENGENHEIRO
15/01/2004;11;PERMANENTE;2;20010519;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/09/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;11;PERMANENTE;2;20020108;RN;RN;PARNAMIRIM;FRANCA;FRANCA;08/07/1945;Masculino;Casado;APOSENTADO
15/01/2004;11;PERMANENTE;2;20020114;RJ;RJ;RIO DE JANEIRO;PERU;PERU;29/09/1981;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2004;11;PERMANENTE;2;20020218;SP;AM;MANAUS;REPUBLICA DA BIELORRUSSIA;REPUBLICA DA BIELORRUSSIA;28/08/1970;Masculino;Casado;ENGENHEIRO
15/01/2004;11;PERMANENTE;2;20020423;SP;SP;LIMEIRA;NIGERIA;NIGERIA;18/04/1969;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
15/01/2004;11;PERMANENTE;2;20020601;MG;MG;GOVERNADOR VALADARES;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/04/1973;Feminino;Casado;BARBEIRO
15/01/2004;11;PERMANENTE;2;20020926;SP;SP;ARACATUBA;TAILANDIA;TAILANDIA;11/02/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;11;PERMANENTE;2;20021020;SP;SE;ARACAJU;SUECIA;SUECIA;10/03/1968;Masculino;Casado;OFICIAL
15/01/2004;11;PERMANENTE;2;20030126;SP;SP;SAO PAULO;NIGERIA;NIGERIA;09/06/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;11;PERMANENTE;2;20030223;SP;RN;PARNAMIRIM;ITALIA;ITALIA;11/08/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2004;11;PERMANENTE;2;20030425;SP;BA;ILHEUS;SERVIA E MONTENEGRO;SERVIA E MONTENEGRO;28/05/1951;Masculino;Solteiro;ENGENHEIRO
15/01/2004;11;PERMANENTE;2;20031216;RJ;RJ;MACAE;NORUEGA;NORUEGA;19/03/1944;Masculino;Viuvo;GARIMPEIROS
15/01/2004;11;PERMANENTE;3;19830506;RS;RN;TIBAU DO SUL;CHILE;CHILE;25/02/1958;Feminino;Casado;PROPRIETARIO MOTORISTA
15/01/2004;11;PERMANENTE;3;19990307;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/01/1979;Masculino;Solteiro;DECORADOR
15/01/2004;11;PERMANENTE;3;20010208;RR;AM;MANAUS;REPUBLICA GUIANA;REPUBLICA GUIANA;05/02/1951;Masculino;Casado;MECANICO
15/01/2004;11;PERMANENTE;3;20010409;RS;SP;SAO PAULO;CHILE;CHILE;20/07/1963;Masculino;Casado;EMPREGADO DE ESCRITORIO
15/01/2004;11;PERMANENTE;3;20020110;PR;PR;CAMBE;PARAGUAI;PARAGUAI;05/05/1971;Masculino;Casado;DECORADOR
15/01/2004;11;PERMANENTE;3;20020822;AC;AM;BORBA;PERU;PERU;11/03/1977;Masculino;Casado;MEDICO
15/01/2004;11;PERMANENTE;3;20030312;RS;SP;CARAGUATATUBA;ARGENTINA;ARGENTINA;08/12/1953;Masculino;Casado;MECANICO
15/01/2004;11;PERMANENTE;4;19980814;RO;RO;GUAJARA-MIRIM;BOLIVIA;BOLIVIA;16/08/1970;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;11;PERMANENTE;4;20000531;RS;RS;SANTA MARIA;ARGENTINA;ARGENTINA;02/02/1978;Feminino;Casado;ESTUDANTE
15/01/2004;11;PERMANENTE;4;20011114;RO;RO;GUAJARA-MIRIM;BOLIVIA;BOLIVIA;27/04/1944;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;11;PERMANENTE;4;20020429;MS;RS;AGUDO;ALEMANHA;ALEMANHA;04/01/1953;Feminino;Casado;COZINHEIRO
15/01/2004;11;PERMANENTE;4;20030104;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;10/07/1963;Feminino;Solteiro;ECONOMISTA
15/01/2004;14;PERMANENTE;2;20010407;SP;MS;CAMPO GRANDE;GUATEMALA;GUATEMALA;27/07/1971;Feminino;Viuvo;TRABALHADOR DA FABRICACAO
15/01/2004;14;PERMANENTE;4;20020624;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;24/03/1966;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;28;TEMPORÁRIO;2;20040107;SP;SP;MOJI-GUACU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/06/1985;Feminino;Solteiro;ESTUDANTE
15/01/2004;29;TEMPORÁRIO;2;20040105;PA;RJ;RIO DE JANEIRO;SURINAME;SURINAME;06/08/1977;Masculino;Solteiro;ESTUDANTE
15/01/2004;30;TEMPORÁRIO;2;20031211;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;09/03/1963;Masculino;Casado;CORRETOR OU AGENTE DE SEGUROS
15/01/2004;30;TEMPORÁRIO;2;20031217;SP;SP;SAO PAULO;MEXICO;MEXICO;25/01/1974;Masculino;Solteiro;JURISTA
15/01/2004;30;TEMPORÁRIO;2;20040103;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;09/06/1955;Masculino;Casado;ECONOMISTA
15/01/2004;30;TEMPORÁRIO;2;20040104;RJ;SC;ITAJAI;URUGUAI;URUGUAI;30/11/1966;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
15/01/2004;30;TEMPORÁRIO;2;20040105;RJ;RJ;RIO DE JANEIRO;URUGUAI;URUGUAI;18/01/1956;Masculino;Viuvo;OFICIAL
15/01/2004;30;TEMPORÁRIO;2;20040105;SP;SP;ARUJA;PERU;PERU;05/10/1963;Masculino;Casado;PROFISSIONAL LIBERAL
15/01/2004;30;TEMPORÁRIO;2;20040108;SP;SP;SAO PAULO;MEXICO;MEXICO;10/02/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2004;32;TEMPORÁRIO;2;20040101;SP;SP;ITAQUAQUECETUBA;PORTUGAL;PORTUGAL;28/02/1939;Feminino;Solteiro;SACERDOTE
15/01/2004;43;PERMANENTE;2;20021126;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/04/1947;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;43;PERMANENTE;2;20031216;PR;SP;SAO PAULO;ISRAEL;ISRAEL;08/12/1979;Masculino;Solteiro;ESTUDANTE
15/01/2004;43;PERMANENTE;3;20020216;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;05/01/1945;Feminino;Outro;SEM OCUPACAO
15/01/2004;47;PERMANENTE;2;19940303;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;08/03/1992;Masculino;Solteiro;ESTUDANTE
15/01/2004;50;TEMPORÁRIO;2;20030925;SP;SP;ITU;COREIA DO SUL;COREIA DO SUL;27/09/1989;Masculino;Solteiro;ESTUDANTE
15/01/2004;51;PERMANENTE;2;20031016;PA;RN;NISIA FLORESTA;ANTILHAS HOLANDESAS;HOLANDA;20/01/1939;Masculino;Casado;APOSENTADO
15/01/2004;51;PERMANENTE;2;20031227;RJ;RJ;RIO DE JANEIRO;SUICA;SUICA;30/03/1947;Feminino;Solteiro;APOSENTADO
15/01/2004;51;PERMANENTE;4;20031226;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;04/01/1953;Masculino;Casado;APOSENTADO
15/01/2004;52;PERMANENTE;2;20031226;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;23/06/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;52;PERMANENTE;4;20031226;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;04/06/1998;Feminino;Solteiro;ESTUDANTE
15/01/2004;53;PERMANENTE;2;20031116;PE;RN;NATAL;PORTUGAL;PORTUGAL;19/11/1975;Masculino;Casado;PROGRAMADOR
15/01/2004;53;PERMANENTE;2;20031224;SP;SP;ITATIBA;CUBA;CUBA;19/03/1969;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
15/01/2004;53;PERMANENTE;2;20040101;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/08/1947;Masculino;Casado;APOSENTADO
15/01/2004;53;PERMANENTE;2;20040102;SP;SP;SAO PAULO;PAQUISTAO;PAQUISTAO;01/02/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2004;53;PERMANENTE;2;20040106;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;24/03/1960;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2004;53;PERMANENTE;2;20040107;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;26/10/1938;Masculino;Casado;BIOLOGO
15/01/2004;53;PERMANENTE;2;20040108;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;16/07/1987;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2004;53;PERMANENTE;2;20040109;SP;SP;SAO PAULO;LIBANO;LIBANO;03/10/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2004;53;PERMANENTE;2;20040110;SP;SP;SANTO ANDRE;LIBANO;LIBANO;23/12/1966;Masculino;Casado;ECONOMISTA
15/01/2004;53;PERMANENTE;2;20040111;RJ;MG;JUIZ DE FORA;INGLATERRA;GRA-BRETANHA;21/10/1963;Masculino;Casado;PROGRAMADOR
15/01/2004;53;PERMANENTE;3;20031227;PR;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;30/01/1970;Masculino;Casado;PROFESSOR
15/01/2004;53;PERMANENTE;3;20040107;PR;MG;BELO HORIZONTE;ARGENTINA;ARGENTINA;08/05/1971;Masculino;Casado;TRABALHADOR DE TRANSPORTE
15/01/2004;66;TEMPORÁRIO;2;20031210;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;07/01/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;66;TEMPORÁRIO;2;20031214;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;16/04/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
15/01/2004;66;TEMPORÁRIO;2;20031218;RJ;RJ;NITEROI;ESCOCIA;GRA-BRETANHA;18/01/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;66;TEMPORÁRIO;2;20040104;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;10/06/1977;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
15/01/2004;66;TEMPORÁRIO;2;20040107;SP;SP;ARUJA;PERU;PERU;19/02/1965;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
15/01/2004;66;TEMPORÁRIO;2;20040107;SP;SP;ARUJA;PERU;PERU;06/02/1994;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
15/01/2004;66;TEMPORÁRIO;2;20040107;SP;SP;ARUJA;PERU;PERU;08/06/1998;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
15/01/2004;66;TEMPORÁRIO;2;20040113;SP;SP;SAO PAULO;BOLIVIA;SUICA;27/10/1954;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
15/01/2004;66;TEMPORÁRIO;2;20040113;SP;SP;SAO PAULO;CHILE;SUICA;28/01/1989;Feminino;Solteiro;ESTUDANTE
15/01/2004;77;TEMPORÁRIO;1;20031007;BA;SP;SANTOS;DINAMARCA;DINAMARCA;18/12/1957;Masculino;Casado;OFICIAL
15/01/2004;77;TEMPORÁRIO;2;20031008;SP;SP;SANTOS;FILIPINAS;FILIPINAS;10/07/1969;Masculino;Casado;OFICIAL
15/01/2004;77;TEMPORÁRIO;2;20040109;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;16/10/1970;Masculino;Casado;GARIMPEIROS
15/01/2004;82;TEMPORÁRIO;2;20030923;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;08/09/1965;Feminino;Solteiro;BIOLOGO
15/01/2004;82;TEMPORÁRIO;2;20031125;SP;SP;SAO PAULO;ESPANHA;ESPANHA;20/07/1978;Masculino;Solteiro;FUNCIONARIO DIPLOMATICO ESTRANGEIRO
15/01/2004;82;TEMPORÁRIO;2;20031219;RJ;RJ;TERESOPOLIS;BOLIVIA;BOLIVIA;31/05/1973;Masculino;Casado;ENGENHEIRO
15/01/2004;83;PERMANENTE;2;20040105;PR;PR;CURITIBA;ARGENTINA;ARGENTINA;29/11/2002;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
15/01/2004;87;TEMPORÁRIO;2;20031213;RJ;RJ;MACAE;PORTUGAL;PORTUGAL;13/08/1959;Masculino;Casado;GARIMPEIROS
15/01/2004;88;PERMANENTE;2;20031201;PE;RN;TIBAU DO SUL;PORTUGAL;PORTUGAL;30/01/1950;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/01/2004;89;PERMANENTE;2;20021215;SP;AM;MANAUS;COREIA DO SUL;COREIA DO SUL;25/02/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/01/2004;89;PERMANENTE;2;20031013;SP;SP;SAO PAULO;HOLANDA;HOLANDA;29/01/1972;Feminino;Casado;PROFISSIONAL LIBERAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;BULGARIA;BULGARIA;18/10/1975;Masculino;Solteiro;OFICIAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;ISRAEL;ISRAEL;18/05/1979;Masculino;Solteiro;OFICIAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;ISRAEL;ISRAEL;12/12/1980;Masculino;Solteiro;OFICIAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;ISRAEL;ISRAEL;09/05/1981;Masculino;Solteiro;OFICIAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;ITALIA;ITALIA;31/01/1959;Masculino;Casado;OFICIAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;ITALIA;ITALIA;06/06/1968;Masculino;Solteiro;OFICIAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;ITALIA;ITALIA;05/12/1972;Masculino;Solteiro;OFICIAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;ITALIA;ITALIA;12/08/1977;Masculino;Solteiro;OFICIAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;ITALIA;ITALIA;09/10/1977;Masculino;Solteiro;OFICIAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;ITALIA;ITALIA;09/07/1978;Masculino;Solteiro;OFICIAL
15/01/2004;91;TEMPORÁRIO;1;20031208;PE;SP;SANTOS;ITALIA;ITALIA;13/01/1979;Masculino;Solteiro;OFICIAL
