DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
30/07/2001;66;TEMPORÁRIO;2;20010719;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/02/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/07/2001;66;TEMPORÁRIO;2;20010720;RJ;RJ;RIO DE JANEIRO;DINAMARCA;ISRAEL;06/10/1996;Feminino;Solteiro;ESTUDANTE
30/07/2001;66;TEMPORÁRIO;2;20010720;RJ;RJ;RIO DE JANEIRO;ISRAEL;ISRAEL;24/04/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/07/2001;66;TEMPORÁRIO;2;20010721;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/04/1992;Feminino;Solteiro;ESTUDANTE
30/07/2001;66;TEMPORÁRIO;2;20010721;SP;SP;SAO PAULO;VENEZUELA;ESTADOS UNIDOS DA AMERICA;24/10/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/07/2001;66;TEMPORÁRIO;2;20010726;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;01/05/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/07/2001;66;TEMPORÁRIO;2;20010726;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;04/12/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/07/2001;73;PERMANENTE;2;20010626;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/01/1970;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
30/07/2001;73;PERMANENTE;2;20010712;SP;SP;SAO PAULO;VENEZUELA;VENEZUELA;10/03/1968;Masculino;Casado;ENGENHEIRO
30/07/2001;75;TEMPORÁRIO;2;20010628;RJ;ES;VITORIA;ITALIA;ITALIA;22/03/1953;Masculino;Casado;PROFISSIONAL LIBERAL
30/07/2001;75;TEMPORÁRIO;2;20010705;SP;SP;SAO PAULO;FINLANDIA;FINLANDIA;01/01/1950;Masculino;Solteiro;PROFISSIONAL LIBERAL
30/07/2001;75;TEMPORÁRIO;2;20010707;SP;ES;VITORIA;ITALIA;ITALIA;01/05/1950;Masculino;Casado;ENGENHEIRO
30/07/2001;75;TEMPORÁRIO;2;20010715;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/05/1949;Masculino;Casado;ENGENHEIRO
30/07/2001;75;TEMPORÁRIO;2;20010720;RJ;RJ;RIO DE JANEIRO;FINLANDIA;FINLANDIA;11/06/1970;Masculino;Solteiro;ENGENHEIRO
30/07/2001;75;TEMPORÁRIO;2;20010723;SP;SP;SANTOS;JAPAO;JAPAO;08/03/1960;Masculino;Solteiro;ENGENHEIRO
30/07/2001;83;PERMANENTE;2;20010712;SP;SP;BARUERI;VENEZUELA;VENEZUELA;18/12/1994;Feminino;Solteiro;ESTUDANTE
30/07/2001;83;PERMANENTE;2;20010722;RS;SP;SAO PAULO;ARGENTINA;ARGENTINA;20/02/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/07/2001;83;PERMANENTE;2;20010722;RS;SP;SAO PAULO;ARGENTINA;ARGENTINA;12/09/1980;Masculino;Casado;ESTUDANTE
30/07/2001;83;PERMANENTE;2;20010722;RS;SP;SAO PAULO;ARGENTINA;ARGENTINA;14/11/1986;Masculino;Solteiro;ESTUDANTE
30/07/2001;83;PERMANENTE;2;20010726;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;31/07/1959;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/07/2001;83;PERMANENTE;2;20010726;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;14/11/1983;Masculino;Solteiro;ESTUDANTE
30/07/2001;83;PERMANENTE;2;20010726;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;01/06/1989;Feminino;Solteiro;ESTUDANTE
30/07/2001;83;PERMANENTE;3;20010712;SP;SP;BARUERI;VENEZUELA;VENEZUELA;02/08/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
30/07/2001;89;PERMANENTE;2;20010712;SP;SP;BARUERI;VENEZUELA;VENEZUELA;17/01/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
30/07/2001;200;PERMANENTE;3;20010721;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;18/07/1960;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
30/07/2001;200;PERMANENTE;3;20010729;PR;PR;SAO JOSE DOS PINHAIS;ARGENTINA;ARGENTINA;19/08/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
31/07/2001;2;PERMANENTE;2;20010708;SP;SP;SAO PAULO;JAPAO;JAPAO;09/08/1953;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
31/07/2001;2;PERMANENTE;2;20010709;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;28/01/1959;Masculino;Casado;ENGENHEIRO
31/07/2001;2;PERMANENTE;2;20010716;SP;SP;SAO PAULO;JAPAO;JAPAO;05/01/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
31/07/2001;2;PERMANENTE;2;20010720;SP;SP;CAMPINAS;NOVA ZELANDIA;NOVA ZELANDIA;07/03/1973;Masculino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
31/07/2001;2;PERMANENTE;2;20010725;RJ;RJ;RIO DE JANEIRO;TAIWAN;ESTADOS UNIDOS DA AMERICA;05/08/1954;Masculino;Casado;QUIMICO
31/07/2001;2;PERMANENTE;2;20010726;SP;SP;SAO PAULO;JAPAO;JAPAO;02/05/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
31/07/2001;11;PERMANENTE;2;20010707;SP;SC;XAXIM;CUBA;CUBA;15/02/1944;Masculino;Casado;MEDICO
31/07/2001;11;PERMANENTE;2;20010707;SP;TO;BERNARDO SAYAO;CUBA;CUBA;09/01/1971;Feminino;Solteiro;ENFERMEIRO
31/07/2001;11;PERMANENTE;2;20010707;SP;TO;COMBINADO;CUBA;CUBA;06/02/1967;Feminino;Casado;MEDICO
31/07/2001;11;PERMANENTE;2;20010719;BA;BA;FEIRA DE SANTANA;FRANCA;FRANCA;03/11/1953;Masculino;Casado;QUIMICO
31/07/2001;11;PERMANENTE;2;20010722;SP;SP;CAMPINAS;COLOMBIA;COLOMBIA;25/07/1978;Feminino;Casado;ESTUDANTE
31/07/2001;11;PERMANENTE;2;20010724;SP;PR;CURITIBA;PERU;PERU;17/06/1976;Masculino;Casado;PROFESSOR
31/07/2001;28;TEMPORÁRIO;2;20010627;SP;SP;CAMPINAS;MEXICO;MEXICO;05/11/1978;Masculino;Solteiro;ESTUDANTE
31/07/2001;28;TEMPORÁRIO;2;20010719;SP;BA;SALVADOR;JAPAO;JAPAO;19/12/1952;Masculino;Casado;PROFESSOR
31/07/2001;28;TEMPORÁRIO;2;20010719;SP;RS;SANTA MARIA;ISLANDIA;ISLANDIA;29/07/1984;Feminino;Solteiro;ESTUDANTE
31/07/2001;28;TEMPORÁRIO;2;20010719;SP;SP;ARACATUBA;JAPAO;JAPAO;01/04/1948;Feminino;Solteiro;PROFESSOR
31/07/2001;28;TEMPORÁRIO;2;20010719;SP;SP;SAO CAETANO DO SUL;ISLANDIA;ISLANDIA;20/11/1984;Feminino;Solteiro;ESTUDANTE
31/07/2001;28;TEMPORÁRIO;2;20010720;SP;SP;SANTO ANDRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/05/1985;Feminino;Solteiro;ESTUDANTE
31/07/2001;28;TEMPORÁRIO;3;20010711;RS;RS;SANTA MARIA;PERU;PERU;25/07/1973;Masculino;Solteiro;ESTUDANTE
31/07/2001;29;TEMPORÁRIO;2;20010707;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/01/1981;Masculino;Solteiro;ESTUDANTE
31/07/2001;29;TEMPORÁRIO;2;20010712;MG;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/08/1975;Masculino;Solteiro;ESTUDANTE
31/07/2001;29;TEMPORÁRIO;2;20010717;RJ;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/12/1978;Feminino;Solteiro;ESTUDANTE
31/07/2001;29;TEMPORÁRIO;2;20010717;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;23/11/1978;Masculino;Solteiro;ESTUDANTE
31/07/2001;29;TEMPORÁRIO;2;20010719;RJ;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/03/1985;Feminino;Solteiro;ESTUDANTE
31/07/2001;29;TEMPORÁRIO;2;20010720;SP;SP;SANTO ANDRE;TAILANDIA;TAILANDIA;22/09/1984;Masculino;Solteiro;ESTUDANTE
31/07/2001;30;TEMPORÁRIO;2;20010607;RJ;RJ;MANGARATIBA;FRANCA;FRANCA;07/09/1966;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
31/07/2001;30;TEMPORÁRIO;2;20010705;RJ;RJ;MANGARATIBA;FRANCA;FRANCA;08/10/1967;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
31/07/2001;30;TEMPORÁRIO;2;20010707;SP;TO;PALMAS;CUBA;CUBA;30/09/1965;Feminino;Casado;MEDICO
31/07/2001;30;TEMPORÁRIO;2;20010708;RJ;RJ;MANGARATIBA;FRANCA;FRANCA;06/05/1966;Masculino;Solteiro;CORRETOR OU AGENTE DE SEGUROS
31/07/2001;30;TEMPORÁRIO;2;20010713;SP;BA;CATU;MOCAMBIQUE;MOCAMBIQUE;08/04/1959;Feminino;Casado;MEDICO
31/07/2001;30;TEMPORÁRIO;2;20010723;PE;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/02/1955;Feminino;Viuvo;PROFESSOR
31/07/2001;30;TEMPORÁRIO;2;20010723;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;30/07/1956;Masculino;Casado;PROFESSOR
31/07/2001;30;TEMPORÁRIO;2;20010724;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/06/1969;Masculino;Casado;PROFESSOR
31/07/2001;30;TEMPORÁRIO;2;20010724;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/06/1969;Feminino;Solteiro;PROFESSOR
31/07/2001;30;TEMPORÁRIO;2;20010724;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/03/1973;Feminino;Casado;PROFESSOR
31/07/2001;30;TEMPORÁRIO;2;20010725;PR;PR;CURITIBA;SUECIA;SUECIA;27/08/1964;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
31/07/2001;30;TEMPORÁRIO;2;20010725;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/03/1971;Feminino;Solteiro;PROFESSOR
31/07/2001;30;TEMPORÁRIO;2;20010725;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;21/08/1973;Masculino;Casado;ENGENHEIRO
31/07/2001;30;TEMPORÁRIO;2;20010725;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/08/1969;Feminino;Solteiro;PROFESSOR
31/07/2001;30;TEMPORÁRIO;2;20010725;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/10/1969;Feminino;Solteiro;PROFESSOR
31/07/2001;30;TEMPORÁRIO;2;20010729;SP;MT;CUIABA;ALEMANHA;ALEMANHA;15/08/1960;Masculino;Viuvo;ENGENHEIRO
31/07/2001;32;TEMPORÁRIO;2;20010722;SP;MG;BELO HORIZONTE;PERU;PERU;03/11/1969;Feminino;Solteiro;SACERDOTE
31/07/2001;32;TEMPORÁRIO;2;20010723;SP;MG;BELO HORIZONTE;BOLIVIA;BOLIVIA;17/03/1973;Feminino;Solteiro;SACERDOTE
31/07/2001;43;PERMANENTE;2;20010708;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;19/02/1974;Feminino;Solteiro;BOLSISTA
31/07/2001;48;TEMPORÁRIO;2;20010722;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;06/03/1979;Masculino;Solteiro;ESTUDANTE
31/07/2001;53;PERMANENTE;2;20010722;SP;SP;SAO PAULO;FRANCA;FRANCA;26/04/1970;Masculino;Casado;PROFESSOR
31/07/2001;53;PERMANENTE;2;20010728;SP;RJ;RIO DE JANEIRO;IRAN;IRAN;27/12/1967;Masculino;Casado;ESTUDANTE
31/07/2001;53;PERMANENTE;3;20010725;RS;RS;NOVO HAMBURGO;ARGENTINA;ARGENTINA;11/08/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
31/07/2001;66;TEMPORÁRIO;2;20010713;SP;BA;CATU;MOCAMBIQUE;MOCAMBIQUE;17/03/1985;Masculino;Solteiro;ESTUDANTE
31/07/2001;66;TEMPORÁRIO;2;20010715;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;24/02/1949;Feminino;Casado;PROFESSOR
31/07/2001;66;TEMPORÁRIO;2;20010720;SP;SP;SAO PAULO;PERU;PERU;02/03/1965;Feminino;Casado;PSICOLOGO
31/07/2001;66;TEMPORÁRIO;2;20010725;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;07/07/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
31/07/2001;75;TEMPORÁRIO;2;20010711;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;17/02/1952;Masculino;Casado;ENGENHEIRO
31/07/2001;75;TEMPORÁRIO;2;20010723;SP;SP;SAO PAULO;ROMENIA;ROMENIA;05/02/1969;Masculino;Viuvo;ENGENHEIRO
31/07/2001;75;TEMPORÁRIO;2;20010723;SP;SP;SAO PAULO;ROMENIA;ROMENIA;11/05/1972;Masculino;Casado;ENGENHEIRO
31/07/2001;77;TEMPORÁRIO;2;20010608;RJ;RJ;MACAE;PERU;PERU;19/05/1951;Masculino;Casado;ENGENHEIRO
31/07/2001;77;TEMPORÁRIO;2;20010611;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;25/09/1953;Masculino;Casado;OFICIAL
31/07/2001;77;TEMPORÁRIO;2;20010729;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/09/1953;Masculino;Solteiro;PADEIRO
31/07/2001;77;TEMPORÁRIO;2;20010808;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;17/04/1968;Masculino;Casado;GARIMPEIROS
31/07/2001;77;TEMPORÁRIO;4;20010603;RJ;RJ;MACAE;CUBA;CUBA;11/02/1958;Masculino;Casado;GARIMPEIROS
31/07/2001;82;TEMPORÁRIO;2;20010725;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;23/07/1972;Feminino;Solteiro;PROFESSOR
31/07/2001;83;PERMANENTE;2;20010723;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;21/05/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
31/07/2001;83;PERMANENTE;2;20010723;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;24/12/1988;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
31/07/2001;83;PERMANENTE;2;20010725;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/07/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
31/07/2001;83;PERMANENTE;2;20010726;SP;SP;SAO PAULO;JAPAO;JAPAO;23/06/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
31/07/2001;83;PERMANENTE;4;20010721;RS;RS;CANOAS;ARGENTINA;ARGENTINA;09/01/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
31/07/2001;92;TEMPORÁRIO;2;20010703;SP;SP;BARUERI;COSTA RICA;ESTADOS UNIDOS DA AMERICA;14/04/1988;Feminino;Solteiro;ESTUDANTE
31/07/2001;95;TEMPORÁRIO;3;20010710;PR;PR;CURITIBA;ANGOLA;ANGOLA;14/12/1964;Masculino;Solteiro;SACERDOTE
31/07/2001;97;PERMANENTE;2;20010726;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/02/1955;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
31/07/2001;97;PERMANENTE;2;20010726;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;28/01/1985;Masculino;Solteiro;ESTUDANTE
01/08/2001;2;PERMANENTE;2;20010729;SP;SP;COTIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/01/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/08/2001;28;TEMPORÁRIO;2;20010617;SP;SP;SAO PAULO;CUBA;CUBA;29/04/1933;Masculino;Outro;COZINHEIRO
01/08/2001;28;TEMPORÁRIO;2;20010727;SP;PR;LONDRINA;GRECIA;GRECIA;18/09/1978;Masculino;Solteiro;ESTUDANTE
01/08/2001;28;TEMPORÁRIO;3;20010711;RS;RS;PORTO ALEGRE;ALEMANHA;ALEMANHA;04/08/1984;Feminino;Solteiro;ESTUDANTE
01/08/2001;29;TEMPORÁRIO;2;20010706;SP;CE;CASCAVEL;PANAMA;PANAMA;22/12/1962;Masculino;Solteiro;BIOLOGO
01/08/2001;29;TEMPORÁRIO;2;20010727;SP;SP;SAO PAULO;QUENIA;ESTADOS UNIDOS DA AMERICA;24/08/1987;Masculino;Solteiro;ESTUDANTE
01/08/2001;30;TEMPORÁRIO;2;20010714;SP;TO;FILADELFIA;CUBA;CUBA;07/09/1968;Masculino;Solteiro;MEDICO
01/08/2001;30;TEMPORÁRIO;2;20010715;SP;MG;BELO HORIZONTE;ITALIA;ITALIA;14/02/1952;Masculino;Casado;PUBLICITARIO
01/08/2001;30;TEMPORÁRIO;2;20010719;SP;SP;SAO PAULO;DINAMARCA;DINAMARCA;09/04/1972;Masculino;Solteiro;ECONOMISTA
01/08/2001;30;TEMPORÁRIO;2;20010720;SP;TO;ARAGUAINA;RUSSIA;RUSSIA;13/04/1950;Masculino;Casado;MEDICO
01/08/2001;30;TEMPORÁRIO;2;20010721;SP;TO;ALIANCA DO TOCANTINS;CUBA;CUBA;23/02/1970;Feminino;Solteiro;MEDICO
01/08/2001;30;TEMPORÁRIO;2;20010721;SP;TO;BREJINHO DE NAZARE;CUBA;CUBA;29/04/1967;Masculino;Casado;MEDICO
01/08/2001;30;TEMPORÁRIO;2;20010721;SP;TO;PALMAS;CUBA;CUBA;12/07/1955;Masculino;Casado;MEDICO
01/08/2001;30;TEMPORÁRIO;2;20010728;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;25/08/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/08/2001;30;TEMPORÁRIO;2;20010729;SP;SC;LAGES;JAPAO;JAPAO;01/03/1978;Masculino;Solteiro;ESTUDANTE
01/08/2001;30;TEMPORÁRIO;2;20010729;SP;SP;SAO PAULO;PERU;GRA-BRETANHA;23/04/1970;Masculino;Casado;ECONOMISTA
01/08/2001;32;TEMPORÁRIO;2;20010718;SP;SP;GUARULHOS;SINGAPURA;SINGAPURA;14/07/1966;Feminino;Casado;SACERDOTE
01/08/2001;32;TEMPORÁRIO;2;20010718;SP;SP;GUARULHOS;SINGAPURA;SINGAPURA;30/08/1966;Masculino;Casado;SACERDOTE
01/08/2001;43;PERMANENTE;2;20010712;PR;PR;CAMPO LARGO;ITALIA;ITALIA;14/10/1966;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
01/08/2001;43;PERMANENTE;2;20010712;PR;PR;CAMPO LARGO;ITALIA;ITALIA;15/10/1994;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
01/08/2001;43;PERMANENTE;2;20010712;PR;PR;CAMPO LARGO;ITALIA;ITALIA;04/12/1998;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
01/08/2001;48;TEMPORÁRIO;2;20010726;MG;MG;BELO HORIZONTE;INGLATERRA;GRA-BRETANHA;13/08/1980;Feminino;Solteiro;ESTUDANTE
01/08/2001;53;PERMANENTE;2;20010702;SP;SP;SAO PAULO;FRANCA;FRANCA;23/02/1913;Feminino;Outro;APOSENTADO
01/08/2001;53;PERMANENTE;2;20010712;RS;RS;TAQUARA;INGLATERRA;AUSTRALIA;23/11/1960;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
01/08/2001;55;TEMPORÁRIO;2;20010720;SP;MS;CAMPO GRANDE;BELGICA;BELGICA;16/08/1983;Feminino;Solteiro;ESTUDANTE
01/08/2001;55;TEMPORÁRIO;2;20010720;SP;MS;CAMPO GRANDE;BELGICA;BELGICA;23/08/1983;Masculino;Solteiro;ESTUDANTE
01/08/2001;66;TEMPORÁRIO;2;20010307;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/03/1983;Masculino;Solteiro;ESTUDANTE
01/08/2001;66;TEMPORÁRIO;2;20010715;SP;MG;BELO HORIZONTE;ITALIA;ITALIA;24/11/1953;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/08/2001;66;TEMPORÁRIO;2;20010718;SP;SP;GUARULHOS;SINGAPURA;SINGAPURA;30/04/1995;Masculino;Solteiro;ESTUDANTE
01/08/2001;66;TEMPORÁRIO;2;20010718;SP;SP;GUARULHOS;SINGAPURA;SINGAPURA;12/04/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
01/08/2001;66;TEMPORÁRIO;2;20010721;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;01/05/1957;Feminino;Casado;PROFESSOR
01/08/2001;66;TEMPORÁRIO;2;20010723;MG;MG;SETE LAGOAS;ITALIA;ITALIA;10/03/1982;Feminino;Solteiro;ESTUDANTE
01/08/2001;66;TEMPORÁRIO;2;20010728;SP;SP;SAO PAULO;ESCOCIA;GRA-BRETANHA;11/06/1960;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/08/2001;66;TEMPORÁRIO;2;20010728;SP;SP;SAO PAULO;ESCOCIA;GRA-BRETANHA;15/09/1990;Feminino;Solteiro;ESTUDANTE
01/08/2001;66;TEMPORÁRIO;2;20010728;SP;SP;SAO PAULO;ESCOCIA;GRA-BRETANHA;12/09/1992;Masculino;Solteiro;ESTUDANTE
01/08/2001;66;TEMPORÁRIO;2;20010728;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;14/06/1989;Feminino;Solteiro;ESTUDANTE
01/08/2001;66;TEMPORÁRIO;2;20010729;SP;SP;SAO PAULO;CHILE;CHILE;13/03/1997;Masculino;Solteiro;ESTUDANTE
01/08/2001;66;TEMPORÁRIO;2;20010729;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/11/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
01/08/2001;66;TEMPORÁRIO;2;20010729;SP;SP;SAO PAULO;ITALIA;ESTADOS UNIDOS DA AMERICA;01/04/1974;Feminino;Casado;ESCRITOR
01/08/2001;75;TEMPORÁRIO;2;20010627;SP;ES;VITORIA;ALEMANHA;ALEMANHA;01/09/1946;Masculino;Casado;ENGENHEIRO
01/08/2001;75;TEMPORÁRIO;2;20010717;SP;SP;CAMPINAS;BOLIVIA;BOLIVIA;17/08/1973;Feminino;Solteiro;ENGENHEIRO
01/08/2001;77;TEMPORÁRIO;2;20010317;RJ;RJ;MACAE;FILIPINAS;FILIPINAS;25/07/1962;Masculino;Casado;GARIMPEIROS
01/08/2001;77;TEMPORÁRIO;2;20010529;RJ;RJ;MACAE;DINAMARCA;DINAMARCA;30/05/1949;Masculino;Casado;GARIMPEIROS
01/08/2001;77;TEMPORÁRIO;2;20010919;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/01/1957;Masculino;Casado;GARIMPEIROS
01/08/2001;77;TEMPORÁRIO;4;20011006;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;31/01/1960;Masculino;Casado;GARIMPEIROS
01/08/2001;83;PERMANENTE;1;20010712;SP;PR;CURITIBA;FRANCA;FRANCA;15/01/1991;Feminino;Solteiro;ESTUDANTE
01/08/2001;83;PERMANENTE;2;20010712;SP;PR;CURITIBA;FRANCA;FRANCA;16/03/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/08/2001;83;PERMANENTE;2;20010712;SP;PR;CURITIBA;FRANCA;FRANCA;17/09/1994;Masculino;Solteiro;ESTUDANTE
01/08/2001;83;PERMANENTE;2;20010712;SP;PR;CURITIBA;MEXICO;FRANCA;16/03/1985;Feminino;Solteiro;ESTUDANTE
01/08/2001;83;PERMANENTE;2;20010728;SP;SP;REGENTE FEIJO;MEXICO;MEXICO;04/07/1964;Feminino;Casado;PSICOLOGO
01/08/2001;83;PERMANENTE;2;20010728;SP;SP;REGENTE FEIJO;MEXICO;MEXICO;20/07/1986;Masculino;Solteiro;ESTUDANTE
01/08/2001;83;PERMANENTE;2;20010728;SP;SP;REGENTE FEIJO;MEXICO;MEXICO;21/07/1991;Masculino;Solteiro;ESTUDANTE
01/08/2001;83;PERMANENTE;2;20010729;SP;SP;COTIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/10/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/08/2001;92;TEMPORÁRIO;2;20010725;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;31/08/1965;Masculino;Solteiro;BOLSISTA
01/08/2001;92;TEMPORÁRIO;3;20010706;RS;RS;PORTO ALEGRE;CHILE;CHILE;26/09/1980;Masculino;Solteiro;ESTUDANTE
02/08/2001;11;PERMANENTE;2;20010721;SP;TO;ARAGUAINA;CUBA;CUBA;20/10/1967;Masculino;Solteiro;MEDICO
02/08/2001;28;TEMPORÁRIO;2;20010706;SP;SP;CAMPINAS;ESPANHA;ESPANHA;30/07/1974;Feminino;Solteiro;ESTUDANTE
02/08/2001;28;TEMPORÁRIO;2;20010708;SP;SC;FLORIANOPOLIS;ROMENIA;ROMENIA;28/05/1978;Feminino;Solteiro;ESTUDANTE
02/08/2001;28;TEMPORÁRIO;2;20010716;SP;SP;CAMPINAS;ALEMANHA;ALEMANHA;19/08/1971;Masculino;Solteiro;ESTUDANTE
